-3875.000	-6914.000	1003.000
-6932.000	-10305.000	1004.000
-1250.000	-443.000	1005.000
14642.000	63.000	1006.000
-460.000	944.000	1007.000
4357.000	7509.000	1008.000
-3972.000	7913.000	1009.000
-6383.000	-8413.000	1010.000
6846.000	6453.000	1011.000
7412.000	6365.000	1012.000
-13039.000	-6778.000	1013.000
-17192.000	12661.000	1014.000
6194.000	-11712.000	1015.000
1814.000	-3482.000	1016.000
5438.000	7365.000	1017.000
10373.000	518.000	1018.000
19254.000	-1614.000	1019.000
-933.000	-15240.000	1020.000
-16397.000	-4401.000	1021.000
-14111.000	756.000	1022.000
0.000	0.000	1023.000
13322.000	74271.000	0.000
34090.000	192728.000	1.000
52354.000	198850.000	2.000
49338.000	203390.000	3.000
59359.000	212477.000	4.000
53440.000	224061.000	5.000
63045.000	234069.000	6.000
52743.000	251474.000	7.000
60891.000	254761.000	8.000
53257.000	246575.000	9.000
54391.000	269222.000	10.000
64020.000	281848.000	11.000
68686.000	285654.000	12.000
82218.000	300206.000	13.000
75026.000	325623.000	14.000
62996.000	338671.000	15.000
78378.000	357244.000	16.000
78710.000	355130.000	17.000
79655.000	369322.000	18.000
95767.000	371447.000	19.000
90025.000	387525.000	20.000
100074.000	402125.000	21.000
96419.000	412727.000	22.000
98275.000	415192.000	23.000
109094.000	432299.000	24.000
109563.000	439355.000	25.000
95794.000	458242.000	26.000
112018.000	443679.000	27.000
98847.000	458598.000	28.000
103799.000	467997.000	29.000
94544.000	462684.000	30.000
95536.000	472017.000	31.000
88912.000	463284.000	32.000
75833.000	465247.000	33.000
86160.000	443671.000	34.000
92689.000	449471.000	35.000
103050.000	444971.000	36.000
81798.000	433863.000	37.000
88149.000	426429.000	38.000
66616.000	397657.000	39.000
70911.000	401454.000	40.000
77611.000	394536.000	41.000
61038.000	371675.000	42.000
44695.000	366969.000	43.000
58241.000	371710.000	44.000
42188.000	361939.000	45.000
47064.000	338235.000	46.000
32810.000	313112.000	47.000
36614.000	315786.000	48.000
57316.000	301128.000	49.000
23441.000	271410.000	50.000
41539.000	272258.000	51.000
40505.000	254832.000	52.000
18030.000	245978.000	53.000
19042.000	228260.000	54.000
14603.000	213011.000	55.000
18013.000	213438.000	56.000
17186.000	205203.000	57.000
12356.000	207752.000	58.000
10980.000	200948.000	59.000
-2508.000	196205.000	60.000
1281.000	180326.000	61.000
18854.000	160725.000	62.000
14646.000	166741.000	63.000
15360.000	161944.000	64.000
1082.000	146494.000	65.000
-3944.000	128430.000	66.000
-15156.000	146585.000	67.000
15449.000	126780.000	68.000
918.000	108628.000	69.000
10464.000	110680.000	70.000
11466.000	116176.000	71.000
-9039.000	108854.000	72.000
-6818.000	97097.000	73.000
11017.000	113512.000	74.000
4010.000	98861.000	75.000
-16486.000	97142.000	76.000
-2165.000	87240.000	77.000
-4837.000	86259.000	78.000
-12426.000	80178.000	79.000
-1685.000	86615.000	80.000
-8926.000	92383.000	81.000
-3727.000	67317.000	82.000
-7065.000	78061.000	83.000
12377.000	76765.000	84.000
3187.000	77802.000	85.000
4210.000	62127.000	86.000
-2944.000	57878.000	87.000
-11164.000	59551.000	88.000
2243.000	46639.000	89.000
-1866.000	54900.000	90.000
-13072.000	56800.000	91.000
-573.000	50056.000	92.000
-2269.000	53750.000	93.000
-2376.000	40913.000	94.000
3171.000	50560.000	95.000
6550.000	58861.000	96.000
-20265.000	58716.000	97.000
-3957.000	41997.000	98.000
-8381.000	43220.000	99.000
-1185.000	53662.000	100.000
5833.000	63487.000	101.000
5209.000	45601.000	102.000
-1340.000	43069.000	103.000
2074.000	26966.000	104.000
-18026.000	33689.000	105.000
2161.000	31026.000	106.000
1376.000	41245.000	107.000
9992.000	26310.000	108.000
-2588.000	41377.000	109.000
-6487.000	31516.000	110.000
12578.000	41724.000	111.000
8461.000	29251.000	112.000
-8733.000	26784.000	113.000
3327.000	43900.000	114.000
-575.000	24468.000	115.000
-7454.000	17814.000	116.000
-7527.000	-3691.000	117.000
14994.000	14961.000	118.000
-2288.000	20777.000	119.000
-7434.000	25743.000	120.000
-13967.000	35407.000	121.000
2939.000	4435.000	122.000
2455.000	7295.000	123.000
-947.000	15660.000	124.000
-3496.000	17956.000	125.000
-5777.000	22574.000	126.000
-2581.000	20603.000	127.000
18108.000	34174.000	128.000
-864.000	15869.000	129.000
-22515.000	18195.000	130.000
-2447.000	20662.000	131.000
17986.000	13147.000	132.000
2482.000	10426.000	133.000
-9449.000	25224.000	134.000
-2387.000	10647.000	135.000
8263.000	16631.000	136.000
-4684.000	20101.000	137.000
-1864.000	21322.000	138.000
300.000	14838.000	139.000
-3177.000	24018.000	140.000
-5154.000	9515.000	141.000
-4606.000	12662.000	142.000
-18644.000	7313.000	143.000
6483.000	10221.000	144.000
-4693.000	-3475.000	145.000
-1214.000	5971.000	146.000
18258.000	-7600.000	147.000
-2998.000	13198.000	148.000
-4991.000	25318.000	149.000
-2957.000	18704.000	150.000
-6028.000	1321.000	151.000
-14179.000	19146.000	152.000
-3958.000	24764.000	153.000
12617.000	4810.000	154.000
-13763.000	13593.000	155.000
-2608.000	2509.000	156.000
-12276.000	-1386.000	157.000
-1119.000	14918.000	158.000
-2396.000	4442.000	159.000
-761.000	7024.000	160.000
-4199.000	10697.000	161.000
-4423.000	7053.000	162.000
-28119.000	595.000	163.000
6468.000	-1353.000	164.000
-12520.000	17407.000	165.000
-3565.000	539.000	166.000
18497.000	12469.000	167.000
5164.000	9714.000	168.000
8320.000	7623.000	169.000
8260.000	-2084.000	170.000
-7464.000	2292.000	171.000
-4029.000	-3152.000	172.000
-11624.000	1371.000	173.000
8532.000	4758.000	174.000
-3554.000	7096.000	175.000
-7237.000	-3174.000	176.000
2693.000	346.000	177.000
-7815.000	1171.000	178.000
-3580.000	6831.000	179.000
3273.000	11859.000	180.000
-22528.000	4000.000	181.000
-5012.000	-9247.000	182.000
3646.000	8496.000	183.000
-19620.000	18875.000	184.000
-8053.000	886.000	185.000
1014.000	2185.000	186.000
-10046.000	6644.000	187.000
1684.000	10181.000	188.000
2798.000	10281.000	189.000
10886.000	-1132.000	190.000
9483.000	8338.000	191.000
3668.000	2339.000	192.000
-16654.000	6751.000	193.000
-17779.000	-5116.000	194.000
378.000	-2696.000	195.000
-4883.000	6997.000	196.000
3960.000	8086.000	197.000
-17136.000	12789.000	198.000
-5778.000	29174.000	199.000
-4885.000	3582.000	200.000
-145.000	-1019.000	201.000
-459.000	-7401.000	202.000
6970.000	3110.000	203.000
4189.000	-2056.000	204.000
2106.000	6276.000	205.000
-7372.000	761.000	206.000
-2194.000	-3170.000	207.000
-6043.000	14753.000	208.000
-15891.000	-9203.000	209.000
-14900.000	-10602.000	210.000
-19422.000	-620.000	211.000
-13095.000	6492.000	212.000
3935.000	4821.000	213.000
-226.000	-1809.000	214.000
-1838.000	12695.000	215.000
-297.000	21201.000	216.000
-1025.000	6578.000	217.000
180.000	-1077.000	218.000
5332.000	5733.000	219.000
16596.000	-3759.000	220.000
142.000	2922.000	221.000
11164.000	-6823.000	222.000
6709.000	-9239.000	223.000
8025.000	4545.000	224.000
-155.000	7306.000	225.000
9250.000	9505.000	226.000
17647.000	-295.000	227.000
5965.000	3136.000	228.000
-2130.000	10216.000	229.000
-15005.000	12941.000	230.000
-11339.000	3079.000	231.000
-14021.000	-4568.000	232.000
-11189.000	-3408.000	233.000
-11913.000	3965.000	234.000
-4740.000	546.000	235.000
-7350.000	-7622.000	236.000
-1198.000	16073.000	237.000
-9289.000	2592.000	238.000
-10382.000	-2113.000	239.000
-1533.000	6865.000	240.000
-2901.000	4229.000	241.000
653.000	-857.000	242.000
9317.000	-1483.000	243.000
-683.000	-3979.000	244.000
-14930.000	-1256.000	245.000
-11048.000	-1481.000	246.000
4788.000	4125.000	247.000
-3869.000	-5995.000	248.000
11305.000	-6839.000	249.000
2597.000	7436.000	250.000
14743.000	2472.000	251.000
204.000	500.000	252.000
-27009.000	-6596.000	253.000
-21935.000	748.000	254.000
7870.000	-1466.000	255.000
2137.000	6929.000	256.000
19445.000	22826.000	257.000
6676.000	3761.000	258.000
12792.000	5790.000	259.000
16375.000	-10964.000	260.000
-3886.000	-6001.000	261.000
-7249.000	10098.000	262.000
963.000	13378.000	263.000
-2802.000	8616.000	264.000
526.000	16224.000	265.000
-9819.000	11368.000	266.000
13522.000	1747.000	267.000
-4990.000	10363.000	268.000
-17071.000	4270.000	269.000
-7779.000	2112.000	270.000
-20864.000	-8330.000	271.000
-7801.000	2963.000	272.000
-2326.000	7686.000	273.000
-82.000	-2250.000	274.000
2432.000	-3491.000	275.000
-9174.000	4036.000	276.000
1006.000	18142.000	277.000
3061.000	2602.000	278.000
-2369.000	-14793.000	279.000
2200.000	-3240.000	280.000
-6792.000	-4411.000	281.000
-2348.000	4073.000	282.000
11936.000	6173.000	283.000
620.000	2672.000	284.000
-8892.000	5381.000	285.000
-17986.000	-5459.000	286.000
4516.000	-4796.000	287.000
19090.000	10022.000	288.000
536.000	-1789.000	289.000
-8148.000	-14493.000	290.000
-11352.000	707.000	291.000
-3710.000	-8668.000	292.000
7965.000	-2893.000	293.000
2358.000	-13408.000	294.000
773.000	-12225.000	295.000
1447.000	-4901.000	296.000
27.000	7745.000	297.000
-2816.000	21558.000	298.000
1733.000	9851.000	299.000
-1332.000	-7519.000	300.000
-7814.000	-1184.000	301.000
4899.000	-3859.000	302.000
19201.000	4504.000	303.000
-5747.000	591.000	304.000
-5222.000	-20321.000	305.000
5802.000	-16771.000	306.000
5398.000	5969.000	307.000
2356.000	-13428.000	308.000
13663.000	-5410.000	309.000
6276.000	-290.000	310.000
-97.000	-9353.000	311.000
-17161.000	-12647.000	312.000
-20912.000	375.000	313.000
551.000	-1704.000	314.000
6832.000	1796.000	315.000
-3888.000	719.000	316.000
-8264.000	-11333.000	317.000
8946.000	-2810.000	318.000
1529.000	-896.000	319.000
-15263.000	-6915.000	320.000
6575.000	-18347.000	321.000
2785.000	-1037.000	322.000
15450.000	-6908.000	323.000
-4228.000	9133.000	324.000
132.000	5371.000	325.000
12755.000	4639.000	326.000
6811.000	2944.000	327.000
4415.000	-5624.000	328.000
8808.000	-13088.000	329.000
-4324.000	-8394.000	330.000
-2909.000	-11878.000	331.000
-9793.000	-3992.000	332.000
1561.000	4274.000	333.000
12886.000	3793.000	334.000
-17310.000	1126.000	335.000
3875.000	-1042.000	336.000
-12366.000	-18315.000	337.000
-653.000	2104.000	338.000
-5208.000	9624.000	339.000
-12136.000	18371.000	340.000
-8367.000	27582.000	341.000
9275.000	2052.000	342.000
5164.000	-5093.000	343.000
13300.000	-16187.000	344.000
5423.000	-12134.000	345.000
3839.000	-9102.000	346.000
3952.000	1097.000	347.000
-9155.000	-1771.000	348.000
-2131.000	-8189.000	349.000
-10551.000	-9698.000	350.000
-9678.000	3720.000	351.000
-11632.000	-4190.000	352.000
-5957.000	-16015.000	353.000
-5669.000	1794.000	354.000
-14994.000	5489.000	355.000
-8470.000	11098.000	356.000
7425.000	17755.000	357.000
-6807.000	-576.000	358.000
-9675.000	-5591.000	359.000
-8735.000	9837.000	360.000
14990.000	11826.000	361.000
18081.000	6748.000	362.000
7031.000	15584.000	363.000
14132.000	-9529.000	364.000
16661.000	-13917.000	365.000
-7064.000	-4950.000	366.000
-4359.000	-4902.000	367.000
6750.000	-4401.000	368.000
-8075.000	-12435.000	369.000
-6880.000	-1354.000	370.000
-10157.000	3481.000	371.000
-1357.000	897.000	372.000
11780.000	-9095.000	373.000
9627.000	4249.000	374.000
-5402.000	8560.000	375.000
-5812.000	5961.000	376.000
3558.000	-7573.000	377.000
-220.000	4857.000	378.000
-5231.000	1714.000	379.000
-10758.000	-10067.000	380.000
13875.000	-18391.000	381.000
1213.000	5060.000	382.000
5999.000	-9500.000	383.000
-5728.000	-2574.000	384.000
-386.000	-2842.000	385.000
-2832.000	42.000	386.000
4841.000	-6099.000	387.000
-8210.000	-5568.000	388.000
8865.000	6355.000	389.000
12527.000	-1300.000	390.000
-2605.000	15833.000	391.000
-1147.000	4078.000	392.000
7980.000	6953.000	393.000
741.000	5254.000	394.000
369.000	-4616.000	395.000
2573.000	-15337.000	396.000
-5577.000	-18046.000	397.000
-8954.000	-7825.000	398.000
-150.000	-14592.000	399.000
-2507.000	1334.000	400.000
-9682.000	5452.000	401.000
-9842.000	-4875.000	402.000
-7738.000	-2645.000	403.000
3907.000	-1122.000	404.000
-8486.000	2667.000	405.000
-13032.000	3464.000	406.000
901.000	9738.000	407.000
16364.000	5001.000	408.000
-13274.000	-2312.000	409.000
4094.000	1678.000	410.000
-6670.000	-2562.000	411.000
-5828.000	9344.000	412.000
-5915.000	-749.000	413.000
3888.000	-3896.000	414.000
547.000	-3679.000	415.000
5225.000	-13816.000	416.000
-11797.000	-6488.000	417.000
-8590.000	-8812.000	418.000
2590.000	-1147.000	419.000
-4859.000	-2480.000	420.000
3871.000	11406.000	421.000
580.000	5388.000	422.000
4062.000	-2499.000	423.000
-8145.000	-8610.000	424.000
3968.000	7558.000	425.000
12074.000	-3636.000	426.000
-9059.000	-11285.000	427.000
-5585.000	741.000	428.000
-11122.000	-2654.000	429.000
-4918.000	3379.000	430.000
-8615.000	-4938.000	431.000
4234.000	30129.000	432.000
-8602.000	3867.000	433.000
-8547.000	-5047.000	434.000
-3217.000	-973.000	435.000
1711.000	-3152.000	436.000
6819.000	-3068.000	437.000
-1177.000	5954.000	438.000
6303.000	8529.000	439.000
9669.000	23716.000	440.000
22522.000	5955.000	441.000
19833.000	660.000	442.000
11808.000	5645.000	443.000
9649.000	-9063.000	444.000
7395.000	-3188.000	445.000
-1378.000	-11572.000	446.000
376.000	-11601.000	447.000
-8970.000	-6839.000	448.000
5141.000	-1717.000	449.000
14746.000	296.000	450.000
-8477.000	-13809.000	451.000
9492.000	1038.000	452.000
2399.000	13841.000	453.000
1223.000	-4203.000	454.000
4294.000	-13950.000	455.000
-14255.000	9163.000	456.000
3118.000	12710.000	457.000
-2322.000	13923.000	458.000
6925.000	-3706.000	459.000
-8000.000	-12785.000	460.000
-422.000	-3542.000	461.000
7046.000	2600.000	462.000
17836.000	1636.000	463.000
-1906.000	2820.000	464.000
-1554.000	3651.000	465.000
-10837.000	-5207.000	466.000
-7980.000	-7822.000	467.000
-3008.000	-7790.000	468.000
-2055.000	2524.000	469.000
2222.000	-6312.000	470.000
-15758.000	1764.000	471.000
-13051.000	-282.000	472.000
17610.000	-1230.000	473.000
4904.000	3174.000	474.000
5169.000	16672.000	475.000
-31.000	1450.000	476.000
-2548.000	-4409.000	477.000
-1443.000	4536.000	478.000
-1356.000	-559.000	479.000
20305.000	12642.000	480.000
8619.000	8447.000	481.000
11210.000	-2363.000	482.000
-786.000	-6107.000	483.000
9994.000	9934.000	484.000
9114.000	-3435.000	485.000
5382.000	377.000	486.000
-14252.000	2362.000	487.000
-15159.000	-10218.000	488.000
-18731.000	2780.000	489.000
-1864.000	-17417.000	490.000
-7458.000	-9467.000	491.000
-8335.000	-5619.000	492.000
4980.000	-9336.000	493.000
-17491.000	13412.000	494.000
-11284.000	13578.000	495.000
-23345.000	-949.000	496.000
-17029.000	-8380.000	497.000
6386.000	5237.000	498.000
-152.000	-12064.000	499.000
6037.000	-8167.000	500.000
2635.000	17487.000	501.000
4433.000	13330.000	502.000
-14937.000	5509.000	503.000
-8592.000	-7913.000	504.000
-918.000	-7261.000	505.000
-1375.000	-13924.000	506.000
4300.000	9808.000	507.000
-2360.000	17968.000	508.000
-4297.000	3239.000	509.000
7500.000	9080.000	510.000
-3562.000	-1005.000	511.000
3616.000	959.000	512.000
-5133.000	8501.000	513.000
-5768.000	3602.000	514.000
-16498.000	3933.000	515.000
-20548.000	-8025.000	516.000
151.000	6681.000	517.000
8726.000	13276.000	518.000
-6265.000	-650.000	519.000
1897.000	4889.000	520.000
3057.000	6478.000	521.000
1508.000	-2627.000	522.000
-2463.000	5263.000	523.000
-8914.000	-8523.000	524.000
3961.000	5318.000	525.000
-9485.000	-7624.000	526.000
-6936.000	-921.000	527.000
2140.000	-789.000	528.000
2011.000	-4429.000	529.000
-6509.000	18053.000	530.000
13065.000	1905.000	531.000
4670.000	-10086.000	532.000
-14562.000	-8970.000	533.000
5220.000	-1363.000	534.000
-3125.000	57.000	535.000
-12796.000	-11976.000	536.000
-1580.000	-2756.000	537.000
-5403.000	8032.000	538.000
12485.000	2852.000	539.000
9238.000	-3949.000	540.000
-6098.000	-14317.000	541.000
-4354.000	-3914.000	542.000
4159.000	-11019.000	543.000
-3691.000	-11422.000	544.000
2539.000	4940.000	545.000
2396.000	-533.000	546.000
-4064.000	4269.000	547.000
2528.000	9168.000	548.000
294.000	8694.000	549.000
-536.000	-4917.000	550.000
-5510.000	-2994.000	551.000
8525.000	-4906.000	552.000
7013.000	-10703.000	553.000
-1758.000	-10655.000	554.000
-5123.000	4632.000	555.000
12785.000	7332.000	556.000
3017.000	11667.000	557.000
-5159.000	5420.000	558.000
-7498.000	-3080.000	559.000
-3979.000	-5002.000	560.000
4698.000	-11892.000	561.000
-371.000	5792.000	562.000
-5722.000	13303.000	563.000
-5361.000	-2769.000	564.000
-4975.000	-20594.000	565.000
-13974.000	-10449.000	566.000
-5300.000	-3051.000	567.000
-9272.000	-1631.000	568.000
-4895.000	7593.000	569.000
5262.000	-7348.000	570.000
-3456.000	-5478.000	571.000
-7961.000	-7827.000	572.000
12142.000	9346.000	573.000
9768.000	5321.000	574.000
-1407.000	-5574.000	575.000
8862.000	-1135.000	576.000
2618.000	-3390.000	577.000
2623.000	1322.000	578.000
-6508.000	-11299.000	579.000
5399.000	-10739.000	580.000
-4070.000	-14669.000	581.000
9406.000	-8449.000	582.000
-6960.000	18113.000	583.000
-6614.000	2825.000	584.000
8295.000	-193.000	585.000
-8153.000	3174.000	586.000
-2701.000	6843.000	587.000
-4994.000	4252.000	588.000
5750.000	10587.000	589.000
15504.000	10383.000	590.000
3474.000	-439.000	591.000
3559.000	3341.000	592.000
8159.000	-3093.000	593.000
-1913.000	2593.000	594.000
-3460.000	6092.000	595.000
10348.000	4896.000	596.000
-6446.000	-4606.000	597.000
2701.000	-3156.000	598.000
17138.000	3532.000	599.000
8691.000	-683.000	600.000
578.000	-4021.000	601.000
-2225.000	6770.000	602.000
19742.000	5785.000	603.000
11470.000	17784.000	604.000
-2055.000	-102.000	605.000
-8760.000	-3143.000	606.000
-7333.000	-3493.000	607.000
13974.000	1986.000	608.000
19096.000	-5418.000	609.000
4805.000	8524.000	610.000
3266.000	9443.000	611.000
-1964.000	6825.000	612.000
-1106.000	-1074.000	613.000
9082.000	6335.000	614.000
4735.000	-10179.000	615.000
-1266.000	5453.000	616.000
-5152.000	-7555.000	617.000
-6930.000	2993.000	618.000
6555.000	7508.000	619.000
16575.000	13109.000	620.000
3998.000	360.000	621.000
16366.000	811.000	622.000
8475.000	-5571.000	623.000
-9543.000	-7570.000	624.000
3239.000	860.000	625.000
3393.000	6314.000	626.000
-11291.000	-7968.000	627.000
5543.000	1537.000	628.000
253.000	-19218.000	629.000
11526.000	-8518.000	630.000
23407.000	-9005.000	631.000
3102.000	-2493.000	632.000
-6575.000	5546.000	633.000
2583.000	1022.000	634.000
1317.000	18625.000	635.000
-483.000	9253.000	636.000
-5254.000	16739.000	637.000
17288.000	7743.000	638.000
3587.000	-10233.000	639.000
11027.000	4860.000	640.000
12378.000	-867.000	641.000
2714.000	8325.000	642.000
-303.000	-23280.000	643.000
-6154.000	-1915.000	644.000
4302.000	5225.000	645.000
-8850.000	2439.000	646.000
-12945.000	10529.000	647.000
2736.000	-5655.000	648.000
-7799.000	-8132.000	649.000
6630.000	-3520.000	650.000
-10124.000	-13845.000	651.000
-8018.000	-7459.000	652.000
-7585.000	2992.000	653.000
15145.000	308.000	654.000
-745.000	-95.000	655.000
3803.000	-4219.000	656.000
-8468.000	931.000	657.000
11842.000	5888.000	658.000
-5255.000	3651.000	659.000
1159.000	2476.000	660.000
-4073.000	-207.000	661.000
13894.000	6924.000	662.000
312.000	-1561.000	663.000
5832.000	2744.000	664.000
20690.000	-7431.000	665.000
14240.000	-12785.000	666.000
-14820.000	2334.000	667.000
8203.000	5377.000	668.000
-1551.000	-12079.000	669.000
-5221.000	-3513.000	670.000
-629.000	-1508.000	671.000
-9077.000	-611.000	672.000
-10254.000	-3826.000	673.000
2044.000	-4652.000	674.000
-14923.000	1677.000	675.000
-11421.000	14771.000	676.000
-9312.000	10676.000	677.000
-4543.000	4988.000	678.000
8114.000	14290.000	679.000
2024.000	9268.000	680.000
-2576.000	-10128.000	681.000
-9326.000	-888.000	682.000
-6308.000	-10192.000	683.000
-5100.000	-11382.000	684.000
-18618.000	-3256.000	685.000
6256.000	22339.000	686.000
-3326.000	-11753.000	687.000
-15528.000	8835.000	688.000
10010.000	20627.000	689.000
1586.000	6692.000	690.000
-9484.000	1343.000	691.000
9665.000	2613.000	692.000
5584.000	5048.000	693.000
9756.000	2340.000	694.000
7839.000	5130.000	695.000
-2368.000	1795.000	696.000
-3665.000	15687.000	697.000
10809.000	7687.000	698.000
-2689.000	-10744.000	699.000
-7273.000	-2704.000	700.000
-2531.000	9372.000	701.000
-7.000	-6798.000	702.000
-6642.000	10338.000	703.000
10515.000	2374.000	704.000
-731.000	-2338.000	705.000
7438.000	16011.000	706.000
-6911.000	1792.000	707.000
3791.000	-10670.000	708.000
-3552.000	4702.000	709.000
8553.000	-6220.000	710.000
5927.000	-5530.000	711.000
5299.000	-7351.000	712.000
9002.000	-10550.000	713.000
21847.000	-8300.000	714.000
-5589.000	-8839.000	715.000
-1410.000	15711.000	716.000
9630.000	22961.000	717.000
-3669.000	10972.000	718.000
-3296.000	306.000	719.000
7333.000	9692.000	720.000
2342.000	5033.000	721.000
-7111.000	9174.000	722.000
-16966.000	6270.000	723.000
-16487.000	10033.000	724.000
9818.000	-6432.000	725.000
-302.000	8527.000	726.000
3785.000	-7647.000	727.000
14177.000	-13803.000	728.000
8726.000	4716.000	729.000
-5132.000	4410.000	730.000
78.000	2784.000	731.000
-2695.000	617.000	732.000
7553.000	-4043.000	733.000
-949.000	4623.000	734.000
-3263.000	8643.000	735.000
-7708.000	10382.000	736.000
7945.000	4699.000	737.000
4842.000	4621.000	738.000
5859.000	6658.000	739.000
3144.000	-5116.000	740.000
22044.000	10195.000	741.000
18957.000	7627.000	742.000
19984.000	-4342.000	743.000
2731.000	-7598.000	744.000
149.000	-16348.000	745.000
-8819.000	-12439.000	746.000
-2620.000	-11939.000	747.000
-13718.000	-7238.000	748.000
-3299.000	50.000	749.000
2562.000	419.000	750.000
18136.000	6562.000	751.000
5978.000	8901.000	752.000
-2527.000	7406.000	753.000
-7324.000	-17631.000	754.000
276.000	-6033.000	755.000
-8025.000	6558.000	756.000
4327.000	-2486.000	757.000
663.000	-5506.000	758.000
12543.000	-13295.000	759.000
-13858.000	5153.000	760.000
77.000	5509.000	761.000
4159.000	7347.000	762.000
722.000	-9516.000	763.000
-465.000	-111.000	764.000
12021.000	-17592.000	765.000
809.000	-13519.000	766.000
2705.000	-6655.000	767.000
-15018.000	13386.000	768.000
-10992.000	4791.000	769.000
-5626.000	-10404.000	770.000
-5476.000	-2966.000	771.000
-5781.000	-3814.000	772.000
6735.000	-10094.000	773.000
5955.000	-13200.000	774.000
1458.000	-22846.000	775.000
-6257.000	-9952.000	776.000
7395.000	-8627.000	777.000
3911.000	-1975.000	778.000
11373.000	-3829.000	779.000
37.000	12312.000	780.000
523.000	14888.000	781.000
2542.000	7014.000	782.000
2958.000	7900.000	783.000
-5315.000	22738.000	784.000
-1790.000	452.000	785.000
-5490.000	126.000	786.000
1236.000	-10879.000	787.000
-16494.000	-15384.000	788.000
2412.000	4285.000	789.000
19450.000	9071.000	790.000
18263.000	-4813.000	791.000
3928.000	-2801.000	792.000
2037.000	-2321.000	793.000
-12466.000	10540.000	794.000
1943.000	-16312.000	795.000
5037.000	5788.000	796.000
-1348.000	-3396.000	797.000
1068.000	-5755.000	798.000
-70.000	-249.000	799.000
-11946.000	2796.000	800.000
-1688.000	6884.000	801.000
9015.000	1504.000	802.000
4393.000	6695.000	803.000
-417.000	-12016.000	804.000
-5897.000	-6874.000	805.000
5574.000	-3762.000	806.000
354.000	-14116.000	807.000
-10479.000	-11570.000	808.000
-1397.000	5395.000	809.000
-1715.000	14492.000	810.000
4736.000	16505.000	811.000
-7553.000	7225.000	812.000
-3673.000	-306.000	813.000
4770.000	576.000	814.000
6007.000	4722.000	815.000
12021.000	-6759.000	816.000
1286.000	-2899.000	817.000
5771.000	5802.000	818.000
4028.000	6332.000	819.000
-1387.000	-6075.000	820.000
-3530.000	-5644.000	821.000
-5546.000	3081.000	822.000
-4053.000	4296.000	823.000
4154.000	-4091.000	824.000
2182.000	2455.000	825.000
-5130.000	-3448.000	826.000
12820.000	-4231.000	827.000
1208.000	-17064.000	828.000
-16652.000	5074.000	829.000
-3392.000	4959.000	830.000
879.000	10682.000	831.000
-12787.000	-6662.000	832.000
-8282.000	10140.000	833.000
-1220.000	6479.000	834.000
7995.000	445.000	835.000
-7488.000	225.000	836.000
11807.000	5086.000	837.000
-1826.000	8975.000	838.000
2672.000	14568.000	839.000
3780.000	8662.000	840.000
10847.000	18046.000	841.000
-4949.000	-8518.000	842.000
3980.000	-11922.000	843.000
-13743.000	-3467.000	844.000
-12733.000	685.000	845.000
-5790.000	-25194.000	846.000
-12003.000	-14181.000	847.000
-2940.000	3277.000	848.000
5646.000	-2740.000	849.000
14127.000	-8429.000	850.000
-428.000	-2287.000	851.000
-16863.000	535.000	852.000
-18528.000	7833.000	853.000
2288.000	15861.000	854.000
11581.000	14994.000	855.000
-6348.000	3668.000	856.000
11903.000	-446.000	857.000
10011.000	1069.000	858.000
6628.000	-4426.000	859.000
26218.000	4557.000	860.000
2424.000	-1823.000	861.000
-10455.000	-4640.000	862.000
2058.000	-3863.000	863.000
2538.000	3627.000	864.000
-7947.000	7974.000	865.000
256.000	22218.000	866.000
3692.000	6004.000	867.000
3864.000	-2925.000	868.000
-13241.000	5764.000	869.000
4501.000	11467.000	870.000
4222.000	10542.000	871.000
-10283.000	5829.000	872.000
-5506.000	-7142.000	873.000
4061.000	-5808.000	874.000
7020.000	14867.000	875.000
16073.000	-10056.000	876.000
-8048.000	-4593.000	877.000
-11042.000	268.000	878.000
-4227.000	5720.000	879.000
3665.000	11171.000	880.000
-4523.000	12662.000	881.000
6966.000	10072.000	882.000
7349.000	-456.000	883.000
-11587.000	3357.000	884.000
-1451.000	-1878.000	885.000
-3804.000	14933.000	886.000
-2721.000	11250.000	887.000
12985.000	-792.000	888.000
20863.000	1390.000	889.000
6458.000	6343.000	890.000
-5197.000	2087.000	891.000
3080.000	2485.000	892.000
-5399.000	8309.000	893.000
14647.000	4707.000	894.000
8353.000	-13612.000	895.000
-7521.000	1551.000	896.000
1035.000	-3063.000	897.000
6276.000	-1384.000	898.000
-22189.000	-1488.000	899.000
5101.000	-234.000	900.000
9061.000	-11936.000	901.000
-193.000	-11571.000	902.000
-7005.000	-17033.000	903.000
-5114.000	-6317.000	904.000
6922.000	9841.000	905.000
5758.000	-2964.000	906.000
7476.000	-2252.000	907.000
-1760.000	-14992.000	908.000
15233.000	-9798.000	909.000
12983.000	-13477.000	910.000
-1109.000	-22739.000	911.000
-1310.000	-15790.000	912.000
10059.000	1203.000	913.000
2586.000	13234.000	914.000
-7397.000	-1236.000	915.000
5873.000	-1358.000	916.000
5115.000	24574.000	917.000
6052.000	-5816.000	918.000
-21835.000	1488.000	919.000
-7879.000	-3348.000	920.000
-10942.000	-2348.000	921.000
9213.000	-1314.000	922.000
13620.000	1030.000	923.000
-13965.000	2527.000	924.000
-12477.000	7896.000	925.000
-687.000	20873.000	926.000
16736.000	-804.000	927.000
