-16192.000	-10307.000	486.000
282.000	17146.000	487.000
3857.000	-5818.000	488.000
-1047.000	-9778.000	489.000
5725.000	1349.000	490.000
15595.000	4030.000	491.000
-671.000	2364.000	492.000
5814.000	-183.000	493.000
-2794.000	4621.000	494.000
-4635.000	14590.000	495.000
3385.000	8941.000	496.000
-6110.000	12673.000	497.000
2019.000	15781.000	498.000
12979.000	21609.000	499.000
9038.000	3900.000	500.000
7660.000	1839.000	501.000
-662.000	11731.000	502.000
-11815.000	18581.000	503.000
-13757.000	257.000	504.000
-15720.000	11793.000	505.000
-5164.000	9550.000	506.000
-5786.000	4266.000	507.000
-3520.000	-2652.000	508.000
-9133.000	-6342.000	509.000
5661.000	4081.000	510.000
-9459.000	20658.000	511.000
10251.000	3538.000	512.000
15309.000	967.000	513.000
-655.000	-9778.000	514.000
6279.000	-56.000	515.000
-5937.000	-9886.000	516.000
-7170.000	11359.000	517.000
1533.000	-2716.000	518.000
-18970.000	-3465.000	519.000
-8919.000	-10738.000	520.000
-16571.000	-17593.000	521.000
1874.000	3301.000	522.000
-4885.000	-4479.000	523.000
-9141.000	5729.000	524.000
-3228.000	-902.000	525.000
5421.000	4640.000	526.000
-6428.000	-23771.000	527.000
-14285.000	-15057.000	528.000
-7312.000	-4247.000	529.000
5618.000	-867.000	530.000
-2245.000	-2619.000	531.000
-5142.000	-10474.000	532.000
-17470.000	-18107.000	533.000
5356.000	6052.000	534.000
-550.000	4157.000	535.000
11217.000	-1394.000	536.000
5562.000	-4773.000	537.000
16143.000	1670.000	538.000
9202.000	-3634.000	539.000
5333.000	533.000	540.000
1991.000	4836.000	541.000
-9236.000	-8449.000	542.000
-2983.000	12166.000	543.000
-6692.000	619.000	544.000
-5318.000	7093.000	545.000
-19.000	4564.000	546.000
9774.000	-7776.000	547.000
12614.000	-15624.000	548.000
-15183.000	-4425.000	549.000
-7819.000	-7313.000	550.000
584.000	-2371.000	551.000
1736.000	-7099.000	552.000
16717.000	306.000	553.000
-2062.000	10297.000	554.000
-155.000	2371.000	555.000
5104.000	9807.000	556.000
-227.000	-7693.000	557.000
2407.000	-1253.000	558.000
-2523.000	12121.000	559.000
781.000	-8341.000	560.000
-4857.000	-2795.000	561.000
3576.000	-2068.000	562.000
10837.000	18465.000	563.000
-4279.000	7331.000	564.000
-1511.000	-4621.000	565.000
5714.000	5914.000	566.000
11829.000	2028.000	567.000
6052.000	-7263.000	568.000
-6415.000	-6980.000	569.000
-2596.000	-4566.000	570.000
-2369.000	10488.000	571.000
1979.000	5024.000	572.000
-1349.000	2122.000	573.000
2062.000	12341.000	574.000
13383.000	20234.000	575.000
-5648.000	1462.000	576.000
-18454.000	14947.000	577.000
-2778.000	-12911.000	578.000
8487.000	-24065.000	579.000
7062.000	13798.000	580.000
9500.000	261.000	581.000
-4218.000	5734.000	582.000
-3667.000	-12945.000	583.000
3467.000	-3224.000	584.000
-4583.000	1080.000	585.000
-15209.000	5804.000	586.000
-274.000	-4859.000	587.000
2584.000	-9137.000	588.000
-13.000	-13166.000	589.000
-2688.000	-5490.000	590.000
-572.000	-3386.000	591.000
3774.000	-2586.000	592.000
-614.000	-8855.000	593.000
-4120.000	-5552.000	594.000
381.000	-6915.000	595.000
5620.000	7282.000	596.000
12345.000	5924.000	597.000
85.000	-10045.000	598.000
9801.000	-5136.000	599.000
11411.000	-10385.000	600.000
8904.000	272.000	601.000
3247.000	-5204.000	602.000
-333.000	5568.000	603.000
-8327.000	6363.000	604.000
2967.000	10535.000	605.000
2962.000	7029.000	606.000
-1289.000	9213.000	607.000
-43.000	-7029.000	608.000
5695.000	705.000	609.000
-6381.000	-3091.000	610.000
-766.000	-183.000	611.000
1086.000	13144.000	612.000
-12723.000	-135.000	613.000
-6280.000	-5167.000	614.000
9251.000	-9345.000	615.000
-2045.000	-14359.000	616.000
-17230.000	2770.000	617.000
206.000	2575.000	618.000
20234.000	2566.000	619.000
650.000	5405.000	620.000
1344.000	-433.000	621.000
11311.000	-16440.000	622.000
13253.000	-6374.000	623.000
-7001.000	-2293.000	624.000
-14116.000	518.000	625.000
-9669.000	-2912.000	626.000
-3458.000	-20015.000	627.000
742.000	752.000	628.000
-1232.000	10621.000	629.000
-10525.000	-742.000	630.000
-8952.000	4139.000	631.000
-321.000	3259.000	632.000
5936.000	1558.000	633.000
19472.000	-6696.000	634.000
-3205.000	-9166.000	635.000
1813.000	-18713.000	636.000
-7247.000	-10639.000	637.000
-5336.000	-7208.000	638.000
-4977.000	4086.000	639.000
-19834.000	13007.000	640.000
-7518.000	-9358.000	641.000
3529.000	-2280.000	642.000
-18755.000	2990.000	643.000
-9119.000	11697.000	644.000
-985.000	17788.000	645.000
4910.000	9223.000	646.000
-12325.000	-6836.000	647.000
8633.000	-971.000	648.000
3367.000	-357.000	649.000
-2268.000	-1388.000	650.000
3112.000	-670.000	651.000
8589.000	-16214.000	652.000
11112.000	1453.000	653.000
15208.000	5409.000	654.000
2680.000	-1018.000	655.000
6353.000	6087.000	656.000
16072.000	-3736.000	657.000
215.000	5977.000	658.000
-4964.000	1100.000	659.000
-8096.000	-7898.000	660.000
5153.000	9251.000	661.000
5637.000	-8637.000	662.000
4434.000	6932.000	663.000
3150.000	14564.000	664.000
-3230.000	3443.000	665.000
-4385.000	-3184.000	666.000
-4966.000	3348.000	667.000
-1811.000	-10404.000	668.000
-12236.000	449.000	669.000
-14114.000	22439.000	670.000
-5336.000	-718.000	671.000
-4982.000	3371.000	672.000
1056.000	7386.000	673.000
-17910.000	14617.000	674.000
-23098.000	-9861.000	675.000
-12081.000	-15022.000	676.000
3652.000	-513.000	677.000
9277.000	14793.000	678.000
-11612.000	-888.000	679.000
-2820.000	-1374.000	680.000
7627.000	-17749.000	681.000
-6555.000	648.000	682.000
15262.000	7342.000	683.000
-4925.000	-4254.000	684.000
210.000	24.000	685.000
-4512.000	-7141.000	686.000
3241.000	17680.000	687.000
13798.000	10925.000	688.000
7839.000	-6740.000	689.000
2829.000	-7903.000	690.000
15224.000	-11612.000	691.000
-10978.000	10213.000	692.000
-2427.000	10811.000	693.000
12194.000	-344.000	694.000
1946.000	-4389.000	695.000
1704.000	8792.000	696.000
10080.000	4030.000	697.000
-300.000	6859.000	698.000
-175.000	-549.000	699.000
14945.000	-400.000	700.000
9876.000	27132.000	701.000
-11405.000	6807.000	702.000
-4880.000	3196.000	703.000
-3759.000	3371.000	704.000
4854.000	-9006.000	705.000
12999.000	-4598.000	706.000
6199.000	15182.000	707.000
-5210.000	-6514.000	708.000
-5473.000	-19070.000	709.000
-133.000	6112.000	710.000
12464.000	6083.000	711.000
-5217.000	-10670.000	712.000
7719.000	1347.000	713.000
1557.000	-5022.000	714.000
9391.000	1735.000	715.000
7439.000	-1859.000	716.000
-6139.000	1550.000	717.000
29734.000	-18006.000	718.000
11932.000	-19212.000	719.000
1227.000	-6035.000	720.000
-1259.000	-1590.000	721.000
11162.000	374.000	722.000
-4795.000	-15326.000	723.000
-1827.000	-8197.000	724.000
8756.000	1289.000	725.000
1414.000	-1840.000	726.000
12273.000	9638.000	727.000
8283.000	-3092.000	728.000
26428.000	-7823.000	729.000
3803.000	-2432.000	730.000
-4267.000	-2009.000	731.000
-4233.000	-5076.000	732.000
-9494.000	-3774.000	733.000
-8843.000	-5179.000	734.000
-21607.000	12622.000	735.000
3348.000	15807.000	736.000
11053.000	6145.000	737.000
3194.000	1133.000	738.000
-52.000	5054.000	739.000
3630.000	6432.000	740.000
-4351.000	8008.000	741.000
-4096.000	799.000	742.000
-2435.000	4666.000	743.000
-2116.000	4403.000	744.000
-2053.000	13000.000	745.000
6446.000	9819.000	746.000
-2696.000	11090.000	747.000
-3834.000	8335.000	748.000
-3157.000	-11414.000	749.000
-9525.000	-11114.000	750.000
-1309.000	-4931.000	751.000
-1951.000	4120.000	752.000
-8607.000	25259.000	753.000
3774.000	5878.000	754.000
-3785.000	5816.000	755.000
-7198.000	4872.000	756.000
425.000	2920.000	757.000
3264.000	4134.000	758.000
-5545.000	18228.000	759.000
-12014.000	-6972.000	760.000
7937.000	-16133.000	761.000
8956.000	-7371.000	762.000
-12945.000	5706.000	763.000
-1924.000	6691.000	764.000
6011.000	2287.000	765.000
-9710.000	8995.000	766.000
16597.000	561.000	767.000
2606.000	-9658.000	768.000
5054.000	2514.000	769.000
7995.000	8896.000	770.000
-5131.000	11875.000	771.000
-15684.000	-12307.000	772.000
2831.000	-19762.000	773.000
1100.000	3765.000	774.000
1008.000	-4812.000	775.000
-4525.000	-3901.000	776.000
10487.000	453.000	777.000
-13377.000	-7816.000	778.000
-13007.000	11147.000	779.000
904.000	2241.000	780.000
-2603.000	-7991.000	781.000
1004.000	296.000	782.000
-1459.000	5034.000	783.000
-9797.000	-7951.000	784.000
4472.000	-9704.000	785.000
2339.000	-3195.000	786.000
-19912.000	-213.000	787.000
2231.000	-2193.000	788.000
8473.000	6313.000	789.000
-3776.000	8595.000	790.000
982.000	1073.000	791.000
-10214.000	-17781.000	792.000
-17895.000	741.000	793.000
12059.000	5569.000	794.000
12848.000	2792.000	795.000
3643.000	-5398.000	796.000
-3342.000	-2444.000	797.000
616.000	15239.000	798.000
-3060.000	-7471.000	799.000
-4638.000	-4452.000	800.000
-18693.000	-9697.000	801.000
-28062.000	-16652.000	802.000
-1439.000	5640.000	803.000
1153.000	-2288.000	804.000
7010.000	-17689.000	805.000
-6515.000	-3835.000	806.000
741.000	-4515.000	807.000
-291.000	10138.000	808.000
12628.000	3406.000	809.000
594.000	-3069.000	810.000
-12724.000	-3180.000	811.000
-8713.000	-9500.000	812.000
3593.000	4974.000	813.000
12917.000	-7948.000	814.000
-13900.000	4915.000	815.000
-9106.000	1008.000	816.000
-22055.000	9343.000	817.000
1251.000	-2874.000	818.000
-3646.000	9065.000	819.000
-3101.000	6628.000	820.000
-2963.000	-17033.000	821.000
-5990.000	-3314.000	822.000
-27133.000	-9739.000	823.000
-18125.000	11229.000	824.000
10302.000	5949.000	825.000
17585.000	-5477.000	826.000
11969.000	-6325.000	827.000
8311.000	-1407.000	828.000
-7086.000	-3152.000	829.000
-2054.000	-3556.000	830.000
-9797.000	11663.000	831.000
1482.000	2482.000	832.000
-5365.000	-1986.000	833.000
-4281.000	2994.000	834.000
3966.000	11638.000	835.000
14000.000	-4975.000	836.000
22622.000	-9156.000	837.000
-12350.000	-1620.000	838.000
-7484.000	-388.000	839.000
-1384.000	26.000	840.000
5015.000	-2826.000	841.000
6100.000	-15419.000	842.000
6193.000	-6617.000	843.000
-8088.000	14895.000	844.000
-58.000	236.000	845.000
-3268.000	-3725.000	846.000
-2910.000	-10130.000	847.000
5305.000	6268.000	848.000
8301.000	5355.000	849.000
-1942.000	-4127.000	850.000
-8782.000	-1678.000	851.000
7577.000	-458.000	852.000
23078.000	5242.000	853.000
5996.000	1143.000	854.000
45.000	4465.000	855.000
10765.000	-162.000	856.000
16878.000	-7904.000	857.000
10196.000	-6719.000	858.000
5896.000	1204.000	859.000
-12001.000	5627.000	860.000
6517.000	-2785.000	861.000
3493.000	-462.000	862.000
18339.000	-4841.000	863.000
7799.000	-7356.000	864.000
-8283.000	-1710.000	865.000
-8531.000	231.000	866.000
-2324.000	-13505.000	867.000
-4354.000	-4836.000	868.000
3130.000	-33114.000	869.000
5325.000	-4144.000	870.000
-3904.000	-4770.000	871.000
-2325.000	-1240.000	872.000
-6999.000	396.000	873.000
-11375.000	4346.000	874.000
2921.000	-12050.000	875.000
-1387.000	-5326.000	876.000
3531.000	6515.000	877.000
1165.000	6330.000	878.000
14268.000	866.000	879.000
-2445.000	-5055.000	880.000
-3615.000	-2019.000	881.000
-3784.000	11922.000	882.000
811.000	5763.000	883.000
698.000	-5276.000	884.000
-7755.000	23418.000	885.000
4720.000	-9460.000	886.000
-2978.000	-1750.000	887.000
-1847.000	-790.000	888.000
3425.000	17062.000	889.000
4719.000	22979.000	890.000
1110.000	2958.000	891.000
-11479.000	9925.000	892.000
-4518.000	8446.000	893.000
-6835.000	-7833.000	894.000
-5775.000	-16298.000	895.000
-10439.000	-11005.000	896.000
-8792.000	-1412.000	897.000
-5049.000	-1245.000	898.000
8950.000	-5248.000	899.000
1384.000	-9147.000	900.000
-11196.000	2177.000	901.000
-616.000	-11680.000	902.000
10373.000	4480.000	903.000
6912.000	13158.000	904.000
8639.000	6370.000	905.000
14800.000	16748.000	906.000
15535.000	14720.000	907.000
284.000	3407.000	908.000
5404.000	7295.000	909.000
-261.000	7341.000	910.000
10857.000	-2778.000	911.000
12418.000	1112.000	912.000
9740.000	-6205.000	913.000
-855.000	-18903.000	914.000
-7989.000	17.000	915.000
7.000	-8840.000	916.000
5764.000	-3.000	917.000
4472.000	3556.000	918.000
-7977.000	-6008.000	919.000
9039.000	-11355.000	920.000
8361.000	-9948.000	921.000
1582.000	3360.000	922.000
-436.000	-12021.000	923.000
-4465.000	974.000	924.000
-7129.000	4101.000	925.000
3864.000	-6076.000	926.000
6791.000	-6944.000	927.000
15137.000	1352.000	928.000
-2839.000	-4875.000	929.000
-13773.000	17258.000	930.000
-12128.000	17877.000	931.000
-7219.000	-1532.000	932.000
-11006.000	-2037.000	933.000
-22776.000	-19358.000	934.000
-20933.000	-3619.000	935.000
-20355.000	19874.000	936.000
-3034.000	10261.000	937.000
10993.000	-8462.000	938.000
17231.000	6097.000	939.000
5506.000	-12091.000	940.000
6543.000	-16415.000	941.000
-3819.000	-620.000	942.000
7393.000	-5508.000	943.000
14501.000	-2196.000	944.000
3142.000	-2964.000	945.000
6423.000	-13095.000	946.000
-8006.000	-775.000	947.000
-968.000	-4138.000	948.000
18571.000	7107.000	949.000
-3632.000	425.000	950.000
-8820.000	-6793.000	951.000
-8798.000	823.000	952.000
3353.000	-4502.000	953.000
2516.000	-972.000	954.000
-2237.000	-12603.000	955.000
-2289.000	-8445.000	956.000
-9688.000	4288.000	957.000
9030.000	-1367.000	958.000
12582.000	-7700.000	959.000
-7218.000	-13458.000	960.000
2516.000	-15482.000	961.000
2772.000	-10006.000	962.000
-19547.000	-19125.000	963.000
885.000	-2421.000	964.000
-156.000	-5695.000	965.000
4048.000	-13036.000	966.000
-2462.000	-5449.000	967.000
-16317.000	10524.000	968.000
3869.000	6472.000	969.000
1651.000	1714.000	970.000
-12412.000	1485.000	971.000
4813.000	7298.000	972.000
-1922.000	-3162.000	973.000
-12422.000	5798.000	974.000
-18077.000	11357.000	975.000
-1441.000	13999.000	976.000
9340.000	9247.000	977.000
15427.000	-3355.000	978.000
888.000	3151.000	979.000
-1637.000	-6489.000	980.000
-10470.000	10829.000	981.000
-8824.000	8350.000	982.000
2055.000	-1292.000	983.000
1501.000	-8028.000	984.000
-854.000	-12947.000	985.000
-9265.000	-662.000	986.000
-4120.000	-6659.000	987.000
-11623.000	-1138.000	988.000
-2726.000	6903.000	989.000
5069.000	9477.000	990.000
1789.000	5717.000	991.000
130.000	-8900.000	992.000
4830.000	7930.000	993.000
9741.000	9544.000	994.000
4175.000	14294.000	995.000
-3540.000	6551.000	996.000
1428.000	10024.000	997.000
13665.000	8525.000	998.000
-6098.000	-2558.000	999.000
4331.000	5625.000	1000.000
-808.000	7548.000	1001.000
-13310.000	17022.000	1002.000
6467.000	2845.000	1003.000
-2682.000	-9348.000	1004.000
-448.000	-9806.000	1005.000
-7905.000	-4535.000	1006.000
-7800.000	2255.000	1007.000
-7844.000	-2645.000	1008.000
-4778.000	-4063.000	1009.000
6182.000	14995.000	1010.000
9254.000	-6895.000	1011.000
11224.000	-12344.000	1012.000
-801.000	-2902.000	1013.000
-6217.000	-5309.000	1014.000
-834.000	-12408.000	1015.000
-10367.000	459.000	1016.000
-2271.000	-13443.000	1017.000
-829.000	-6145.000	1018.000
-4129.000	2994.000	1019.000
-10958.000	-13541.000	1020.000
11266.000	7388.000	1021.000
4812.000	1542.000	1022.000
0.000	0.000	1023.000
28701.000	181307.000	0.000
100412.000	440643.000	1.000
84552.000	453719.000	2.000
87308.000	488089.000	3.000
101522.000	510112.000	4.000
114009.000	523914.000	5.000
125220.000	540307.000	6.000
119647.000	576169.000	7.000
139729.000	584995.000	8.000
126473.000	611485.000	9.000
120496.000	635663.000	10.000
129757.000	678946.000	11.000
123105.000	708885.000	12.000
137910.000	730707.000	13.000
147131.000	763432.000	14.000
155170.000	796471.000	15.000
135165.000	822051.000	16.000
147509.000	860970.000	17.000
169149.000	869425.000	18.000
152309.000	912197.000	19.000
149242.000	958099.000	20.000
169975.000	999220.000	21.000
157793.000	1005723.000	22.000
171530.000	1015509.000	23.000
168441.000	1051295.000	24.000
164166.000	1078621.000	25.000
157404.000	1092065.000	26.000
145277.000	1123340.000	27.000
163668.000	1132057.000	28.000
176310.000	1159009.000	29.000
157904.000	1189339.000	30.000
160253.000	1194082.000	31.000
147098.000	1186664.000	32.000
149891.000	1201104.000	33.000
138025.000	1202024.000	34.000
117485.000	1216142.000	35.000
133553.000	1190377.000	36.000
131368.000	1168560.000	37.000
120947.000	1157377.000	38.000
113402.000	1135512.000	39.000
91778.000	1124139.000	40.000
80574.000	1094041.000	41.000
78304.000	1063012.000	42.000
53592.000	1037553.000	43.000
58883.000	1015744.000	44.000
43329.000	974739.000	45.000
31005.000	963499.000	46.000
23425.000	931610.000	47.000
3341.000	909782.000	48.000
12385.000	885692.000	49.000
3909.000	860335.000	50.000
-10074.000	802820.000	51.000
-11342.000	758275.000	52.000
-18659.000	734632.000	53.000
-29526.000	717712.000	54.000
-13522.000	681029.000	55.000
-38481.000	642908.000	56.000
-38839.000	626938.000	57.000
-57062.000	591678.000	58.000
-49206.000	589371.000	59.000
-49894.000	561943.000	60.000
-54876.000	532893.000	61.000
-57236.000	498471.000	62.000
-48378.000	482410.000	63.000
-60333.000	479496.000	64.000
-67858.000	445237.000	65.000
-56294.000	431360.000	66.000
-56908.000	402409.000	67.000
-54157.000	385899.000	68.000
-64031.000	376062.000	69.000
-62710.000	372746.000	70.000
-68212.000	371655.000	71.000
-63232.000	348700.000	72.000
-62980.000	312740.000	73.000
-53081.000	303505.000	74.000
-51791.000	298147.000	75.000
-42847.000	287061.000	76.000
-51712.000	262773.000	77.000
-58344.000	272862.000	78.000
-58333.000	277724.000	79.000
-34214.000	250101.000	80.000
-62213.000	241241.000	81.000
-69488.000	222175.000	82.000
-71282.000	219624.000	83.000
-56375.000	222385.000	84.000
-44555.000	225720.000	85.000
-49692.000	212927.000	86.000
-53686.000	190436.000	87.000
-44360.000	181554.000	88.000
-44834.000	167696.000	89.000
-50720.000	164213.000	90.000
-35634.000	152945.000	91.000
-41500.000	156480.000	92.000
-40437.000	160693.000	93.000
-39963.000	136373.000	94.000
-27905.000	132828.000	95.000
-36346.000	127014.000	96.000
-33032.000	130567.000	97.000
-21007.000	121647.000	98.000
-28566.000	108417.000	99.000
-37650.000	113965.000	100.000
-40614.000	120079.000	101.000
-31198.000	108495.000	102.000
-40487.000	111792.000	103.000
-23601.000	100354.000	104.000
-30960.000	97393.000	105.000
-24675.000	88976.000	106.000
-28369.000	85670.000	107.000
-24206.000	87685.000	108.000
-25692.000	71314.000	109.000
-23203.000	71069.000	110.000
-9571.000	66818.000	111.000
-13602.000	85690.000	112.000
-36960.000	86839.000	113.000
-31209.000	71970.000	114.000
-11123.000	70776.000	115.000
-28730.000	67879.000	116.000
-42360.000	71829.000	117.000
-27983.000	51590.000	118.000
-34063.000	60945.000	119.000
-28508.000	69817.000	120.000
-40768.000	70763.000	121.000
-33597.000	60498.000	122.000
-18803.000	67336.000	123.000
-24405.000	54008.000	124.000
-27132.000	52598.000	125.000
-41641.000	44376.000	126.000
-31103.000	54180.000	127.000
-15859.000	53956.000	128.000
-22137.000	52453.000	129.000
-31826.000	49514.000	130.000
-37784.000	46387.000	131.000
-26375.000	36555.000	132.000
-28460.000	59794.000	133.000
-21926.000	41096.000	134.000
-18292.000	38346.000	135.000
-32487.000	54641.000	136.000
-20045.000	49141.000	137.000
-25116.000	34033.000	138.000
-23159.000	31361.000	139.000
-38998.000	55285.000	140.000
-32745.000	37277.000	141.000
-28755.000	31767.000	142.000
-12227.000	36109.000	143.000
-17920.000	48156.000	144.000
-13161.000	30891.000	145.000
-16033.000	34910.000	146.000
-31727.000	25032.000	147.000
-26720.000	31145.000	148.000
-31969.000	17627.000	149.000
-31740.000	18024.000	150.000
-25533.000	21522.000	151.000
-17249.000	26875.000	152.000
-11001.000	22459.000	153.000
-9112.000	16816.000	154.000
-15916.000	11997.000	155.000
-32525.000	-1765.000	156.000
-8538.000	9538.000	157.000
-5289.000	29308.000	158.000
-5661.000	16949.000	159.000
-8901.000	18735.000	160.000
-18024.000	27019.000	161.000
-23201.000	14873.000	162.000
-20260.000	15561.000	163.000
-21019.000	16949.000	164.000
-12290.000	11968.000	165.000
-14456.000	31914.000	166.000
-10488.000	15829.000	167.000
-26019.000	14302.000	168.000
-21558.000	9431.000	169.000
-12193.000	25548.000	170.000
-6952.000	25191.000	171.000
-16385.000	18553.000	172.000
-3616.000	17686.000	173.000
-4182.000	23265.000	174.000
-2337.000	27324.000	175.000
-22566.000	10833.000	176.000
-22569.000	7412.000	177.000
-9581.000	4899.000	178.000
-9251.000	3381.000	179.000
-1268.000	13835.000	180.000
-12122.000	6910.000	181.000
-7605.000	8683.000	182.000
-1576.000	-1493.000	183.000
-10795.000	8688.000	184.000
-16559.000	-14423.000	185.000
-24942.000	3628.000	186.000
-1392.000	7166.000	187.000
-4937.000	13863.000	188.000
-8922.000	5750.000	189.000
-3603.000	-3372.000	190.000
-6101.000	5271.000	191.000
-4420.000	15949.000	192.000
-10480.000	-1085.000	193.000
-2147.000	-5175.000	194.000
4666.000	2257.000	195.000
-3163.000	3202.000	196.000
-599.000	92.000	197.000
-1670.000	-2534.000	198.000
-829.000	-3452.000	199.000
-3792.000	1433.000	200.000
-488.000	8960.000	201.000
3330.000	2096.000	202.000
-603.000	-4355.000	203.000
4267.000	14819.000	204.000
-10.000	-98.000	205.000
-4611.000	1212.000	206.000
1240.000	-378.000	207.000
-11767.000	19152.000	208.000
3234.000	2882.000	209.000
-309.000	-724.000	210.000
-12023.000	11061.000	211.000
-21970.000	-7151.000	212.000
-20898.000	-3560.000	213.000
-14473.000	-8369.000	214.000
-21992.000	2958.000	215.000
1222.000	-9732.000	216.000
-208.000	-2481.000	217.000
-9446.000	7147.000	218.000
-9585.000	-1263.000	219.000
6389.000	-10719.000	220.000
-793.000	-167.000	221.000
-2943.000	1357.000	222.000
-2357.000	7061.000	223.000
2745.000	-1018.000	224.000
783.000	9390.000	225.000
-11998.000	-2526.000	226.000
-9131.000	2797.000	227.000
-7104.000	6562.000	228.000
-369.000	729.000	229.000
-15625.000	1394.000	230.000
-15707.000	-4928.000	231.000
-4227.000	4430.000	232.000
-7466.000	-5246.000	233.000
-20525.000	5748.000	234.000
-13143.000	4091.000	235.000
-6843.000	2232.000	236.000
-591.000	10222.000	237.000
1572.000	12930.000	238.000
-901.000	481.000	239.000
3806.000	1695.000	240.000
-1401.000	-10498.000	241.000
-3808.000	-11185.000	242.000
-10030.000	8064.000	243.000
-6076.000	8131.000	244.000
13740.000	782.000	245.000
9121.000	14551.000	246.000
9967.000	1478.000	247.000
-5435.000	534.000	248.000
10214.000	-16046.000	249.000
8440.000	-6468.000	250.000
1330.000	-13804.000	251.000
-5742.000	2676.000	252.000
9827.000	1933.000	253.000
7421.000	-14749.000	254.000
-11129.000	-14795.000	255.000
-8673.000	323.000	256.000
-5290.000	4183.000	257.000
-10193.000	-3232.000	258.000
1142.000	-533.000	259.000
5363.000	12039.000	260.000
-14209.000	10078.000	261.000
-397.000	3723.000	262.000
11338.000	17350.000	263.000
5516.000	-4785.000	264.000
8644.000	617.000	265.000
4562.000	-3994.000	266.000
-2111.000	-10960.000	267.000
5713.000	15282.000	268.000
5359.000	3038.000	269.000
-8144.000	2459.000	270.000
-15149.000	-9551.000	271.000
7812.000	4866.000	272.000
4175.000	591.000	273.000
1014.000	-5723.000	274.000
-12272.000	9680.000	275.000
-379.000	-2229.000	276.000
-2694.000	-14966.000	277.000
-5819.000	2327.000	278.000
-16776.000	14670.000	279.000
8603.000	-21705.000	280.000
-1042.000	-7974.000	281.000
4342.000	-7088.000	282.000
6653.000	-8333.000	283.000
-1509.000	1935.000	284.000
3562.000	-15150.000	285.000
16040.000	1906.000	286.000
1704.000	2160.000	287.000
-5289.000	8906.000	288.000
-5363.000	387.000	289.000
-5149.000	17401.000	290.000
48.000	11296.000	291.000
7988.000	1050.000	292.000
7226.000	-5443.000	293.000
4455.000	6172.000	294.000
10761.000	365.000	295.000
9916.000	-2939.000	296.000
9674.000	-583.000	297.000
11646.000	2544.000	298.000
7895.000	9236.000	299.000
15013.000	458.000	300.000
6246.000	11481.000	301.000
16664.000	936.000	302.000
4506.000	8567.000	303.000
1079.000	9774.000	304.000
5156.000	5135.000	305.000
-6680.000	3279.000	306.000
11700.000	21260.000	307.000
-16563.000	7881.000	308.000
8306.000	5722.000	309.000
-8123.000	-3665.000	310.000
-2995.000	1526.000	311.000
5966.000	2115.000	312.000
8607.000	-12999.000	313.000
4198.000	-2356.000	314.000
-488.000	5355.000	315.000
32.000	1658.000	316.000
-9383.000	-2619.000	317.000
-10275.000	6673.000	318.000
4925.000	12829.000	319.000
12650.000	-3566.000	320.000
139.000	-4882.000	321.000
-4264.000	3293.000	322.000
-699.000	6985.000	323.000
9888.000	-5375.000	324.000
7749.000	-5212.000	325.000
4361.000	-9159.000	326.000
1774.000	3869.000	327.000
-579.000	9891.000	328.000
18166.000	-8205.000	329.000
-1958.000	-14110.000	330.000
-4292.000	-1803.000	331.000
-4049.000	9143.000	332.000
-11487.000	-1391.000	333.000
-3097.000	8411.000	334.000
1780.000	4699.000	335.000
13335.000	-1275.000	336.000
9375.000	10599.000	337.000
-4597.000	15480.000	338.000
-1949.000	7737.000	339.000
9072.000	4025.000	340.000
-2724.000	-54.000	341.000
-5874.000	-878.000	342.000
1609.000	6280.000	343.000
-19573.000	-4094.000	344.000
-21225.000	4680.000	345.000
-2993.000	-2884.000	346.000
-1201.000	-9423.000	347.000
-4929.000	2327.000	348.000
-12394.000	15605.000	349.000
-9006.000	-1872.000	350.000
-20369.000	10082.000	351.000
26.000	1292.000	352.000
3964.000	-4501.000	353.000
22608.000	22889.000	354.000
24280.000	7530.000	355.000
13876.000	-4833.000	356.000
5944.000	-5720.000	357.000
6998.000	9482.000	358.000
-1419.000	-7374.000	359.000
-7808.000	-14358.000	360.000
-8087.000	4973.000	361.000
-7785.000	-406.000	362.000
303.000	8870.000	363.000
-4980.000	-4444.000	364.000
-1686.000	3235.000	365.000
1924.000	4768.000	366.000
-3415.000	8900.000	367.000
3871.000	9059.000	368.000
7408.000	-5508.000	369.000
4016.000	-13243.000	370.000
8445.000	18138.000	371.000
3338.000	614.000	372.000
1479.000	-14550.000	373.000
-13794.000	-2064.000	374.000
-8149.000	-418.000	375.000
4685.000	-7333.000	376.000
-5924.000	-12981.000	377.000
-10526.000	5673.000	378.000
1651.000	8966.000	379.000
11197.000	873.000	380.000
8786.000	-7713.000	381.000
2424.000	-1578.000	382.000
5249.000	10347.000	383.000
-4817.000	2156.000	384.000
10770.000	19435.000	385.000
-3086.000	5988.000	386.000
4297.000	20082.000	387.000
9222.000	13153.000	388.000
-8291.000	19642.000	389.000
4669.000	-2931.000	390.000
-6803.000	-1471.000	391.000
-2033.000	11636.000	392.000
4875.000	10342.000	393.000
6633.000	-10526.000	394.000
12491.000	1344.000	395.000
2417.000	4752.000	396.000
7352.000	4802.000	397.000
6646.000	14390.000	398.000
11938.000	12003.000	399.000
-8039.000	3913.000	400.000
-11598.000	-11711.000	401.000
-6286.000	-14538.000	402.000
-7846.000	-12197.000	403.000
-9851.000	-23569.000	404.000
