-1177.000	-2517.000	303.000
-2172.000	3696.000	304.000
-11159.000	2566.000	305.000
-1659.000	923.000	306.000
2192.000	-4967.000	307.000
-3704.000	4866.000	308.000
8562.000	-1575.000	309.000
-9865.000	2232.000	310.000
-10074.000	5923.000	311.000
-5308.000	3905.000	312.000
12284.000	-2327.000	313.000
-10648.000	-7145.000	314.000
-3167.000	-14105.000	315.000
-607.000	-6026.000	316.000
-1325.000	10054.000	317.000
-8929.000	-7207.000	318.000
3147.000	-5282.000	319.000
-399.000	-487.000	320.000
14720.000	25740.000	321.000
-2133.000	7875.000	322.000
-11296.000	-3606.000	323.000
-3032.000	5003.000	324.000
-4125.000	12220.000	325.000
-8871.000	5562.000	326.000
-8341.000	-19790.000	327.000
-3808.000	10559.000	328.000
-4725.000	10630.000	329.000
1415.000	2402.000	330.000
9355.000	9969.000	331.000
4305.000	-14541.000	332.000
4242.000	-9384.000	333.000
855.000	-4272.000	334.000
-4064.000	-4838.000	335.000
-15401.000	14721.000	336.000
-7107.000	1563.000	337.000
-5591.000	2332.000	338.000
-3889.000	1420.000	339.000
-4320.000	-15970.000	340.000
-349.000	-14686.000	341.000
4991.000	2736.000	342.000
2858.000	-320.000	343.000
-590.000	4326.000	344.000
-11311.000	15084.000	345.000
-11194.000	-877.000	346.000
9433.000	-3056.000	347.000
8928.000	-3671.000	348.000
2185.000	5912.000	349.000
-4696.000	-237.000	350.000
13426.000	-3405.000	351.000
15828.000	-3658.000	352.000
1487.000	-2992.000	353.000
9466.000	1411.000	354.000
2307.000	7392.000	355.000
-7416.000	-8407.000	356.000
6152.000	2635.000	357.000
13743.000	188.000	358.000
-4071.000	-4906.000	359.000
-1903.000	-8310.000	360.000
865.000	-94.000	361.000
-16759.000	-19282.000	362.000
-4613.000	-1269.000	363.000
11466.000	-1441.000	364.000
5819.000	3651.000	365.000
-546.000	-3215.000	366.000
2697.000	-2082.000	367.000
-6779.000	234.000	368.000
3940.000	1003.000	369.000
-1493.000	7463.000	370.000
-1465.000	-5173.000	371.000
10538.000	-3035.000	372.000
19087.000	-1814.000	373.000
-4572.000	17481.000	374.000
7445.000	10677.000	375.000
1265.000	-10566.000	376.000
-2831.000	-12596.000	377.000
1911.000	11780.000	378.000
3849.000	1411.000	379.000
-5231.000	-585.000	380.000
-2786.000	-6791.000	381.000
-3335.000	-6016.000	382.000
-302.000	4870.000	383.000
6200.000	16599.000	384.000
5442.000	-960.000	385.000
-12337.000	-8529.000	386.000
-4898.000	5029.000	387.000
-3805.000	3779.000	388.000
8703.000	13917.000	389.000
-12867.000	-1774.000	390.000
-7648.000	-11789.000	391.000
-1807.000	-5229.000	392.000
-334.000	13097.000	393.000
16531.000	9319.000	394.000
3899.000	-18714.000	395.000
5350.000	1807.000	396.000
-3632.000	-1539.000	397.000
5789.000	9536.000	398.000
1051.000	7220.000	399.000
-10745.000	94.000	400.000
-5114.000	1894.000	401.000
-2390.000	11413.000	402.000
7096.000	18208.000	403.000
-946.000	-5838.000	404.000
-6505.000	-7432.000	405.000
-5968.000	761.000	406.000
-4216.000	18657.000	407.000
-17143.000	5959.000	408.000
5686.000	-13680.000	409.000
3617.000	-1714.000	410.000
17353.000	6062.000	411.000
-1715.000	-6936.000	412.000
-3417.000	-3699.000	413.000
17730.000	1221.000	414.000
665.000	-10413.000	415.000
-2591.000	-3066.000	416.000
8398.000	-1692.000	417.000
-3487.000	4654.000	418.000
-3850.000	14182.000	419.000
10815.000	301.000	420.000
-2162.000	-3593.000	421.000
141.000	12262.000	422.000
-5886.000	7720.000	423.000
-5243.000	-6062.000	424.000
-4635.000	-1042.000	425.000
4837.000	-3725.000	426.000
-3078.000	-9241.000	427.000
-1068.000	5883.000	428.000
6271.000	-673.000	429.000
1651.000	-6714.000	430.000
-6310.000	7651.000	431.000
-1177.000	-10334.000	432.000
-30363.000	5824.000	433.000
893.000	-9560.000	434.000
11104.000	-7019.000	435.000
-3285.000	-16770.000	436.000
-11855.000	-9314.000	437.000
-12055.000	13882.000	438.000
-320.000	9137.000	439.000
-2196.000	8643.000	440.000
-13999.000	11480.000	441.000
25228.000	-352.000	442.000
7035.000	6229.000	443.000
830.000	148.000	444.000
17467.000	163.000	445.000
-2994.000	7117.000	446.000
-5430.000	12816.000	447.000
-4327.000	-1781.000	448.000
6027.000	-8853.000	449.000
-3070.000	2060.000	450.000
8196.000	20720.000	451.000
-18919.000	7151.000	452.000
3600.000	-5231.000	453.000
10089.000	-10834.000	454.000
16659.000	-10720.000	455.000
3240.000	1901.000	456.000
3914.000	3062.000	457.000
-6302.000	8456.000	458.000
-4930.000	13511.000	459.000
6526.000	13421.000	460.000
6892.000	4346.000	461.000
665.000	-9704.000	462.000
7979.000	-12737.000	463.000
17989.000	332.000	464.000
1413.000	-4120.000	465.000
-2611.000	10451.000	466.000
-9791.000	11338.000	467.000
-4949.000	-7214.000	468.000
-482.000	3033.000	469.000
-6287.000	1187.000	470.000
3873.000	-418.000	471.000
-7125.000	9702.000	472.000
-3635.000	-1954.000	473.000
3269.000	-12913.000	474.000
6686.000	-10093.000	475.000
9605.000	-1815.000	476.000
-1428.000	16227.000	477.000
-4887.000	-12286.000	478.000
-7951.000	-14896.000	479.000
-13651.000	5218.000	480.000
-2958.000	20047.000	481.000
-8954.000	14890.000	482.000
1011.000	14935.000	483.000
10570.000	-8975.000	484.000
-8623.000	-7022.000	485.000
-14078.000	5753.000	486.000
1318.000	8329.000	487.000
6760.000	-7751.000	488.000
5449.000	5729.000	489.000
7925.000	-6853.000	490.000
8564.000	-6882.000	491.000
10922.000	9965.000	492.000
6650.000	4393.000	493.000
216.000	-6117.000	494.000
12684.000	2115.000	495.000
15278.000	4182.000	496.000
2382.000	3304.000	497.000
-8448.000	375.000	498.000
13426.000	6947.000	499.000
6027.000	-10788.000	500.000
-2225.000	2017.000	501.000
2959.000	6400.000	502.000
6169.000	19180.000	503.000
2726.000	-5177.000	504.000
-4844.000	891.000	505.000
6902.000	-2551.000	506.000
6068.000	-3574.000	507.000
-9401.000	6684.000	508.000
-10112.000	-3426.000	509.000
-8916.000	-13052.000	510.000
-5974.000	16841.000	511.000
7401.000	1739.000	512.000
11720.000	1390.000	513.000
-3130.000	-4596.000	514.000
-2148.000	3411.000	515.000
-3392.000	-1505.000	516.000
3510.000	-10353.000	517.000
-2421.000	3386.000	518.000
14319.000	-7962.000	519.000
237.000	9745.000	520.000
-15335.000	2928.000	521.000
3939.000	6497.000	522.000
-1196.000	-15789.000	523.000
-5379.000	9119.000	524.000
-228.000	-10153.000	525.000
-9113.000	-656.000	526.000
707.000	3894.000	527.000
-7892.000	-5578.000	528.000
-2667.000	2006.000	529.000
11994.000	-361.000	530.000
1382.000	-4072.000	531.000
-7473.000	10098.000	532.000
-10493.000	8619.000	533.000
7515.000	9976.000	534.000
13583.000	9097.000	535.000
2877.000	13323.000	536.000
-3611.000	-5740.000	537.000
13596.000	5359.000	538.000
2990.000	10105.000	539.000
-10473.000	-9040.000	540.000
1175.000	-11531.000	541.000
-3967.000	-5665.000	542.000
-5015.000	1640.000	543.000
-8673.000	12203.000	544.000
3771.000	19344.000	545.000
5500.000	-860.000	546.000
-6004.000	3857.000	547.000
508.000	-12073.000	548.000
-6229.000	-2922.000	549.000
4995.000	-6088.000	550.000
1969.000	300.000	551.000
-522.000	6138.000	552.000
-835.000	5126.000	553.000
-12430.000	-7694.000	554.000
-14151.000	-98.000	555.000
-7189.000	12291.000	556.000
7851.000	6422.000	557.000
14269.000	-23847.000	558.000
7906.000	-14177.000	559.000
6834.000	-7202.000	560.000
-6291.000	-1486.000	561.000
14317.000	2802.000	562.000
-2661.000	-1278.000	563.000
-1528.000	-7030.000	564.000
-542.000	-3751.000	565.000
4852.000	-19359.000	566.000
9454.000	-5758.000	567.000
4993.000	5051.000	568.000
14991.000	-4189.000	569.000
5908.000	6211.000	570.000
-20885.000	1210.000	571.000
-2487.000	-9495.000	572.000
3831.000	-2199.000	573.000
-354.000	-5551.000	574.000
-9707.000	-1074.000	575.000
-10966.000	5011.000	576.000
-1000.000	9573.000	577.000
-12119.000	3697.000	578.000
-17665.000	-8463.000	579.000
-13916.000	-5492.000	580.000
4052.000	1620.000	581.000
-13767.000	4553.000	582.000
-4992.000	16281.000	583.000
-15028.000	1561.000	584.000
990.000	-5273.000	585.000
10065.000	4765.000	586.000
6419.000	-675.000	587.000
-2521.000	5424.000	588.000
-7532.000	14339.000	589.000
943.000	3049.000	590.000
18046.000	8060.000	591.000
5957.000	-14407.000	592.000
-6894.000	8046.000	593.000
2311.000	-9100.000	594.000
-12843.000	7808.000	595.000
5466.000	2160.000	596.000
-16085.000	1155.000	597.000
4504.000	12981.000	598.000
15014.000	-8678.000	599.000
-12214.000	1436.000	600.000
2062.000	269.000	601.000
-7726.000	-1408.000	602.000
-5107.000	-10403.000	603.000
4777.000	9106.000	604.000
-5824.000	13532.000	605.000
-2451.000	10630.000	606.000
-5009.000	13930.000	607.000
12098.000	-4297.000	608.000
-1428.000	-16105.000	609.000
9511.000	-7673.000	610.000
-9390.000	-25426.000	611.000
-13028.000	-1374.000	612.000
4802.000	132.000	613.000
5220.000	4775.000	614.000
10156.000	1373.000	615.000
-5605.000	-9621.000	616.000
-14607.000	136.000	617.000
-848.000	1575.000	618.000
3233.000	-13501.000	619.000
-5075.000	4573.000	620.000
-6143.000	5767.000	621.000
2980.000	-835.000	622.000
-784.000	-5616.000	623.000
7329.000	17148.000	624.000
12490.000	-9935.000	625.000
-9310.000	9433.000	626.000
-566.000	-11743.000	627.000
-1695.000	-9771.000	628.000
-2847.000	687.000	629.000
6904.000	-90.000	630.000
-3631.000	4762.000	631.000
4277.000	4656.000	632.000
7691.000	-5477.000	633.000
-4220.000	11154.000	634.000
6617.000	-1687.000	635.000
-6615.000	-2782.000	636.000
-5863.000	-9118.000	637.000
-11290.000	-354.000	638.000
943.000	-2939.000	639.000
12755.000	2446.000	640.000
-11920.000	-3644.000	641.000
-1760.000	-4432.000	642.000
3457.000	-13108.000	643.000
-13005.000	4345.000	644.000
-7615.000	10105.000	645.000
-5288.000	7294.000	646.000
-13983.000	10890.000	647.000
7206.000	13831.000	648.000
19044.000	-4443.000	649.000
-6306.000	20638.000	650.000
-11091.000	1353.000	651.000
470.000	2479.000	652.000
-15641.000	18871.000	653.000
7878.000	7472.000	654.000
8830.000	2271.000	655.000
-5615.000	4180.000	656.000
-14784.000	-3210.000	657.000
5790.000	5262.000	658.000
7628.000	1407.000	659.000
-14427.000	-3430.000	660.000
-6949.000	-4287.000	661.000
4249.000	-271.000	662.000
-2527.000	-4540.000	663.000
-567.000	997.000	664.000
-10936.000	695.000	665.000
3041.000	1796.000	666.000
6187.000	1056.000	667.000
3708.000	-3273.000	668.000
-10023.000	1514.000	669.000
-17018.000	-5492.000	670.000
-4940.000	-11964.000	671.000
-14902.000	-4813.000	672.000
-2650.000	3679.000	673.000
8052.000	16463.000	674.000
2199.000	11821.000	675.000
-5980.000	-6041.000	676.000
-4257.000	1730.000	677.000
7014.000	5765.000	678.000
8570.000	-8782.000	679.000
-9495.000	-21103.000	680.000
-6629.000	-7429.000	681.000
-2905.000	-5057.000	682.000
-692.000	23871.000	683.000
10128.000	9895.000	684.000
-6506.000	9394.000	685.000
2118.000	-3570.000	686.000
4327.000	2619.000	687.000
5402.000	-1335.000	688.000
3093.000	-11898.000	689.000
-3775.000	-4467.000	690.000
3409.000	-10384.000	691.000
6168.000	-2571.000	692.000
-4208.000	1366.000	693.000
2121.000	5029.000	694.000
-318.000	-3566.000	695.000
3105.000	-3740.000	696.000
875.000	12616.000	697.000
14649.000	-7574.000	698.000
5602.000	-24415.000	699.000
1761.000	-4520.000	700.000
-3547.000	10999.000	701.000
2428.000	-4281.000	702.000
-859.000	6730.000	703.000
10055.000	991.000	704.000
6778.000	1333.000	705.000
-2201.000	-1272.000	706.000
-359.000	10953.000	707.000
-14616.000	14446.000	708.000
-10442.000	-6111.000	709.000
-3010.000	10432.000	710.000
-3578.000	15297.000	711.000
-8405.000	14737.000	712.000
24788.000	-1737.000	713.000
16108.000	8627.000	714.000
12329.000	12254.000	715.000
3421.000	9181.000	716.000
-1533.000	17877.000	717.000
13573.000	6261.000	718.000
3032.000	1767.000	719.000
-3297.000	21264.000	720.000
329.000	6849.000	721.000
-10159.000	5170.000	722.000
-7790.000	-8073.000	723.000
-3501.000	-9912.000	724.000
5343.000	-5508.000	725.000
5097.000	492.000	726.000
14813.000	8460.000	727.000
-4042.000	-6108.000	728.000
-2816.000	2529.000	729.000
-7353.000	-7725.000	730.000
-6969.000	890.000	731.000
1917.000	-6761.000	732.000
-6183.000	6113.000	733.000
-15981.000	4696.000	734.000
-7239.000	15210.000	735.000
3035.000	6856.000	736.000
-7857.000	6474.000	737.000
-2970.000	4935.000	738.000
-10486.000	-15295.000	739.000
-6310.000	-1670.000	740.000
12503.000	13842.000	741.000
10818.000	-9468.000	742.000
6105.000	-17922.000	743.000
13900.000	-10572.000	744.000
5264.000	-1452.000	745.000
5438.000	-6373.000	746.000
12355.000	-10087.000	747.000
7519.000	10681.000	748.000
1665.000	12394.000	749.000
-2823.000	-5775.000	750.000
5267.000	-3861.000	751.000
12890.000	-13438.000	752.000
4399.000	-9026.000	753.000
21721.000	4771.000	754.000
3460.000	-1965.000	755.000
-8041.000	-5470.000	756.000
13287.000	-18326.000	757.000
-3670.000	4183.000	758.000
-5244.000	11137.000	759.000
5759.000	-1297.000	760.000
13244.000	8442.000	761.000
17703.000	10417.000	762.000
4465.000	-11919.000	763.000
2311.000	-11035.000	764.000
-583.000	866.000	765.000
-3991.000	5750.000	766.000
-3600.000	11412.000	767.000
15573.000	-29100.000	768.000
3154.000	-16033.000	769.000
7798.000	-9910.000	770.000
9410.000	-8965.000	771.000
9982.000	3187.000	772.000
11625.000	-10237.000	773.000
18217.000	-1230.000	774.000
-11022.000	-10545.000	775.000
-31180.000	-16471.000	776.000
-5344.000	3426.000	777.000
5918.000	-3942.000	778.000
-3765.000	-20211.000	779.000
1540.000	-11960.000	780.000
10639.000	-4467.000	781.000
986.000	-3559.000	782.000
3067.000	-2091.000	783.000
-23279.000	353.000	784.000
1115.000	-2504.000	785.000
-20466.000	10507.000	786.000
-11795.000	-765.000	787.000
13160.000	-5556.000	788.000
-1246.000	11810.000	789.000
-15521.000	6805.000	790.000
-11295.000	15027.000	791.000
3008.000	11369.000	792.000
-11830.000	2604.000	793.000
-11937.000	19680.000	794.000
-3640.000	515.000	795.000
7066.000	7050.000	796.000
-652.000	-5896.000	797.000
9795.000	2360.000	798.000
-19809.000	6691.000	799.000
64.000	5894.000	800.000
1587.000	-17810.000	801.000
4878.000	-8114.000	802.000
1715.000	15272.000	803.000
-8615.000	-6728.000	804.000
-10728.000	-7089.000	805.000
-23021.000	10418.000	806.000
-4165.000	18907.000	807.000
11299.000	15300.000	808.000
-3946.000	-2261.000	809.000
6028.000	1887.000	810.000
-9094.000	-16363.000	811.000
-11225.000	16323.000	812.000
11229.000	20260.000	813.000
2714.000	-7369.000	814.000
9226.000	-20683.000	815.000
4508.000	-17760.000	816.000
7969.000	1453.000	817.000
-145.000	534.000	818.000
1881.000	2653.000	819.000
8053.000	13238.000	820.000
13252.000	3239.000	821.000
22600.000	-350.000	822.000
3805.000	19434.000	823.000
-4069.000	4048.000	824.000
-15739.000	-5697.000	825.000
1784.000	-12006.000	826.000
-8770.000	-9296.000	827.000
-5948.000	-9923.000	828.000
-1141.000	2538.000	829.000
-8260.000	-5977.000	830.000
-4686.000	-7171.000	831.000
16230.000	8198.000	832.000
-2032.000	-17021.000	833.000
13977.000	-10589.000	834.000
-415.000	-1308.000	835.000
-4497.000	-5831.000	836.000
-14146.000	-11906.000	837.000
-11149.000	242.000	838.000
-17315.000	-2795.000	839.000
-170.000	-6027.000	840.000
1325.000	-3422.000	841.000
7235.000	5939.000	842.000
-6056.000	8618.000	843.000
7146.000	-13096.000	844.000
7662.000	9534.000	845.000
517.000	-1493.000	846.000
-14291.000	11828.000	847.000
-11873.000	-1273.000	848.000
2277.000	9043.000	849.000
6630.000	6900.000	850.000
-18116.000	-23312.000	851.000
-12906.000	11927.000	852.000
-12989.000	7208.000	853.000
3802.000	1495.000	854.000
-8328.000	6665.000	855.000
-2630.000	14146.000	856.000
8132.000	8608.000	857.000
9282.000	-3999.000	858.000
-1627.000	-18830.000	859.000
8611.000	-12806.000	860.000
10889.000	5091.000	861.000
12711.000	8831.000	862.000
1588.000	-9759.000	863.000
3677.000	-11840.000	864.000
10728.000	-17784.000	865.000
-4979.000	1081.000	866.000
1941.000	5510.000	867.000
2683.000	-700.000	868.000
-8058.000	-289.000	869.000
-10582.000	-8396.000	870.000
-902.000	-6652.000	871.000
19748.000	6515.000	872.000
6770.000	-2645.000	873.000
-9306.000	-16919.000	874.000
-8206.000	-7870.000	875.000
15865.000	1447.000	876.000
6516.000	2021.000	877.000
12711.000	-17272.000	878.000
6037.000	-10251.000	879.000
2530.000	8223.000	880.000
4930.000	4724.000	881.000
9770.000	-4302.000	882.000
9911.000	-12727.000	883.000
6598.000	1955.000	884.000
-687.000	-46.000	885.000
-591.000	3836.000	886.000
-8675.000	-3839.000	887.000
-8106.000	2106.000	888.000
-9938.000	5799.000	889.000
3234.000	-6589.000	890.000
14474.000	714.000	891.000
18537.000	-12940.000	892.000
9285.000	10445.000	893.000
2843.000	-7136.000	894.000
-2492.000	-15250.000	895.000
-2265.000	11381.000	896.000
-7172.000	4292.000	897.000
-963.000	-4008.000	898.000
-996.000	325.000	899.000
11541.000	2554.000	900.000
6593.000	-17091.000	901.000
-5898.000	-23087.000	902.000
-887.000	-3176.000	903.000
-3218.000	-21426.000	904.000
4365.000	1768.000	905.000
13227.000	13105.000	906.000
-8848.000	4870.000	907.000
-15218.000	-8463.000	908.000
-14577.000	-4170.000	909.000
-4278.000	-8503.000	910.000
-9119.000	18969.000	911.000
-909.000	8267.000	912.000
-6348.000	12660.000	913.000
-575.000	5096.000	914.000
2701.000	-852.000	915.000
13199.000	3879.000	916.000
7076.000	341.000	917.000
-11260.000	-15884.000	918.000
-978.000	-3235.000	919.000
6488.000	8894.000	920.000
22122.000	-2965.000	921.000
3021.000	-163.000	922.000
-10318.000	-455.000	923.000
-6844.000	-844.000	924.000
-3214.000	4474.000	925.000
10311.000	10116.000	926.000
2143.000	-3910.000	927.000
-9705.000	-6361.000	928.000
-11915.000	-13431.000	929.000
-22324.000	4177.000	930.000
-4482.000	-138.000	931.000
6525.000	-2275.000	932.000
3386.000	-6597.000	933.000
-3330.000	-6588.000	934.000
-4238.000	-8450.000	935.000
3244.000	-8247.000	936.000
-3924.000	1953.000	937.000
173.000	-7823.000	938.000
9662.000	-379.000	939.000
-2946.000	-4882.000	940.000
-8909.000	-496.000	941.000
-259.000	5048.000	942.000
5795.000	-5963.000	943.000
-11104.000	5911.000	944.000
12391.000	-8580.000	945.000
-13398.000	1105.000	946.000
-5733.000	-16529.000	947.000
4565.000	-3034.000	948.000
18325.000	-6826.000	949.000
4664.000	-4311.000	950.000
10148.000	-15585.000	951.000
13859.000	-7738.000	952.000
2250.000	4376.000	953.000
2175.000	14305.000	954.000
-12277.000	7086.000	955.000
5687.000	5627.000	956.000
2754.000	-3653.000	957.000
-7153.000	7662.000	958.000
-7150.000	-4037.000	959.000
8677.000	19038.000	960.000
-7341.000	9235.000	961.000
5833.000	-3685.000	962.000
7118.000	-5441.000	963.000
2142.000	-14989.000	964.000
12679.000	-5031.000	965.000
2950.000	-17061.000	966.000
7144.000	-5934.000	967.000
3040.000	-17620.000	968.000
-6139.000	17941.000	969.000
3444.000	3122.000	970.000
-8841.000	-16041.000	971.000
11863.000	10204.000	972.000
4825.000	-4464.000	973.000
5313.000	-8222.000	974.000
1012.000	-3060.000	975.000
5528.000	7641.000	976.000
2886.000	-6942.000	977.000
-2631.000	11987.000	978.000
-3921.000	10429.000	979.000
1124.000	-15461.000	980.000
-1001.000	17031.000	981.000
5695.000	12777.000	982.000
13903.000	11577.000	983.000
7701.000	-7.000	984.000
11583.000	7728.000	985.000
-11369.000	2576.000	986.000
13490.000	-5780.000	987.000
4698.000	-5449.000	988.000
7050.000	15162.000	989.000
5738.000	-1593.000	990.000
3046.000	-1009.000	991.000
5539.000	-631.000	992.000
10142.000	2431.000	993.000
1220.000	248.000	994.000
-9156.000	-6398.000	995.000
672.000	-2035.000	996.000
17882.000	-3787.000	997.000
2281.000	8326.000	998.000
5581.000	-336.000	999.000
11637.000	-6584.000	1000.000
-2159.000	-16798.000	1001.000
7208.000	3308.000	1002.000
5621.000	-5607.000	1003.000
9631.000	5184.000	1004.000
2355.000	7186.000	1005.000
12871.000	6588.000	1006.000
23490.000	7184.000	1007.000
-2726.000	-2264.000	1008.000
1350.000	-7472.000	1009.000
-20032.000	-6320.000	1010.000
-13607.000	-19235.000	1011.000
4530.000	9019.000	1012.000
963.000	-9220.000	1013.000
-9062.000	-7779.000	1014.000
8745.000	-10051.000	1015.000
-19216.000	-71.000	1016.000
-5832.000	-11652.000	1017.000
-1939.000	-4641.000	1018.000
19107.000	-3433.000	1019.000
-5582.000	-7250.000	1020.000
-10847.000	-2244.000	1021.000
-1064.000	21185.000	1022.000
0.000	0.000	1023.000
24552.000	145015.000	0.000
64759.000	341791.000	1.000
68689.000	366299.000	2.000
69083.000	385431.000	3.000
67103.000	400184.000	4.000
86944.000	421384.000	5.000
86038.000	436675.000	6.000
90939.000	431805.000	7.000
73966.000	463791.000	8.000
74088.000	509093.000	9.000
88525.000	519702.000	10.000
90016.000	539530.000	11.000
98118.000	546252.000	12.000
110565.000	569223.000	13.000
111723.000	610840.000	14.000
106083.000	641037.000	15.000
99438.000	662457.000	16.000
118641.000	674979.000	17.000
125907.000	691251.000	18.000
132909.000	729286.000	19.000
133761.000	747577.000	20.000
117299.000	766506.000	21.000
141989.000	804016.000	22.000
141839.000	828505.000	23.000
139269.000	841397.000	24.000
140519.000	868529.000	25.000
136524.000	883081.000	26.000
140670.000	917176.000	27.000
120672.000	906397.000	28.000
117378.000	927931.000	29.000
131115.000	923593.000	30.000
115644.000	942960.000	31.000
111800.000	959292.000	32.000
97324.000	960820.000	33.000
103624.000	957346.000	34.000
102781.000	940652.000	35.000
96016.000	938852.000	36.000
87007.000	951741.000	37.000
74648.000	930326.000	38.000
84760.000	895866.000	39.000
66778.000	886354.000	40.000
67899.000	860505.000	41.000
52612.000	832590.000	42.000
45406.000	813410.000	43.000
46391.000	818078.000	44.000
40510.000	786196.000	45.000
23144.000	758130.000	46.000
7500.000	737438.000	47.000
478.000	701434.000	48.000
1886.000	672897.000	49.000
1435.000	656482.000	50.000
797.000	630022.000	51.000
-10558.000	586201.000	52.000
-19186.000	578927.000	53.000
-27463.000	554193.000	54.000
-21559.000	538977.000	55.000
-20610.000	511820.000	56.000
-54973.000	488262.000	57.000
-28553.000	471444.000	58.000
-23568.000	455523.000	59.000
-49020.000	421484.000	60.000
-55871.000	399120.000	61.000
-46963.000	392492.000	62.000
-46157.000	370548.000	63.000
-49569.000	367580.000	64.000
-51086.000	350232.000	65.000
-33822.000	339799.000	66.000
-47145.000	319163.000	67.000
-39425.000	296081.000	68.000
-51594.000	303033.000	69.000
-39306.000	274937.000	70.000
-49529.000	277960.000	71.000
-60784.000	272986.000	72.000
-60843.000	257057.000	73.000
-36278.000	241886.000	74.000
-50371.000	222631.000	75.000
-52034.000	201878.000	76.000
-28278.000	208453.000	77.000
-33793.000	199578.000	78.000
-37282.000	216025.000	79.000
-38677.000	199644.000	80.000
-60819.000	184446.000	81.000
-34135.000	186169.000	82.000
-40028.000	173525.000	83.000
-35167.000	162242.000	84.000
-35157.000	177579.000	85.000
-37835.000	153283.000	86.000
-47973.000	151679.000	87.000
-41589.000	138637.000	88.000
-45673.000	149376.000	89.000
-27196.000	132365.000	90.000
-42866.000	140166.000	91.000
-28076.000	131476.000	92.000
-44275.000	123925.000	93.000
-44112.000	115073.000	94.000
-36225.000	119549.000	95.000
-39541.000	112373.000	96.000
-34327.000	98378.000	97.000
-40688.000	102503.000	98.000
-42042.000	89027.000	99.000
-29331.000	82613.000	100.000
-6945.000	101583.000	101.000
-33787.000	78711.000	102.000
-31035.000	78297.000	103.000
-19125.000	90417.000	104.000
-31447.000	82695.000	105.000
-25047.000	73911.000	106.000
-32868.000	77854.000	107.000
-8871.000	61951.000	108.000
-16065.000	66106.000	109.000
-17558.000	58795.000	110.000
-18664.000	67796.000	111.000
-31852.000	68939.000	112.000
-25880.000	79304.000	113.000
-15394.000	58531.000	114.000
-18196.000	63903.000	115.000
-22890.000	59908.000	116.000
-21587.000	60618.000	117.000
-16763.000	68220.000	118.000
-6555.000	38978.000	119.000
7775.000	48010.000	120.000
-9193.000	44399.000	121.000
-13990.000	41223.000	122.000
-7867.000	23372.000	123.000
-12546.000	37487.000	124.000
-13306.000	38578.000	125.000
-20859.000	49540.000	126.000
-24691.000	38590.000	127.000
-20111.000	25111.000	128.000
-12156.000	45883.000	129.000
-24462.000	43299.000	130.000
-9910.000	48066.000	131.000
-29919.000	24468.000	132.000
-25938.000	54783.000	133.000
-20156.000	31766.000	134.000
-23015.000	56946.000	135.000
-8039.000	39680.000	136.000
-19050.000	47130.000	137.000
1361.000	21310.000	138.000
-21978.000	27595.000	139.000
-24799.000	34429.000	140.000
-7902.000	30476.000	141.000
-22463.000	39097.000	142.000
-22959.000	37569.000	143.000
-25319.000	27267.000	144.000
-21813.000	29094.000	145.000
-10314.000	20129.000	146.000
-5168.000	31798.000	147.000
-14734.000	36985.000	148.000
-2172.000	18126.000	149.000
-3369.000	6014.000	150.000
-13828.000	11487.000	151.000
-7091.000	10870.000	152.000
-17288.000	23778.000	153.000
-16397.000	17757.000	154.000
-6761.000	29695.000	155.000
-1579.000	18377.000	156.000
-11278.000	18608.000	157.000
-16717.000	12106.000	158.000
-16452.000	16586.000	159.000
-16282.000	16787.000	160.000
-14803.000	21904.000	161.000
187.000	21753.000	162.000
-7840.000	15074.000	163.000
-20499.000	13688.000	164.000
9136.000	5386.000	165.000
-4741.000	-13055.000	166.000
753.000	10390.000	167.000
-9425.000	16345.000	168.000
-18715.000	18867.000	169.000
525.000	19808.000	170.000
3509.000	20876.000	171.000
-10258.000	21536.000	172.000
-12774.000	-4109.000	173.000
-7199.000	1864.000	174.000
-11875.000	-5049.000	175.000
-14277.000	1434.000	176.000
4380.000	10656.000	177.000
-8454.000	12767.000	178.000
142.000	23176.000	179.000
-2556.000	27431.000	180.000
11847.000	3558.000	181.000
-9639.000	-285.000	182.000
-12891.000	89.000	183.000
-15863.000	3110.000	184.000
-5252.000	-787.000	185.000
-10506.000	-3356.000	186.000
-10739.000	5044.000	187.000
-9905.000	-1496.000	188.000
-16852.000	6364.000	189.000
-12649.000	4917.000	190.000
-7982.000	928.000	191.000
-16059.000	9340.000	192.000
-6155.000	-1729.000	193.000
1818.000	-18470.000	194.000
-22665.000	11095.000	195.000
-10945.000	10420.000	196.000
-952.000	5152.000	197.000
-6540.000	467.000	198.000
-459.000	11074.000	199.000
-1177.000	15287.000	200.000
-7498.000	-4562.000	201.000
-14746.000	5210.000	202.000
-3964.000	8756.000	203.000
11297.000	10406.000	204.000
14601.000	-6263.000	205.000
1055.000	4835.000	206.000
-4832.000	12124.000	207.000
5105.000	-498.000	208.000
-707.000	-6237.000	209.000
-14739.000	13023.000	210.000
731.000	15930.000	211.000
13297.000	1019.000	212.000
518.000	1539.000	213.000
4377.000	3794.000	214.000
-1551.000	10872.000	215.000
-11609.000	1207.000	216.000
-147.000	-1648.000	217.000
-10298.000	1874.000	218.000
-23780.000	7216.000	219.000
10607.000	-776.000	220.000
-4069.000	-6168.000	221.000
-3177.000	3032.000	222.000
-596.000	4623.000	223.000
