Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	12
Real	Imag	usec
5327.000	2246.000	654.000
1756.000	3513.000	656.000
2084.000	-1397.000	658.000
389.000	-5509.000	660.000
-8789.000	1600.000	662.000
256.000	-4543.000	664.000
4453.000	-5247.000	666.000
6923.000	-3188.000	668.000
-1714.000	339.000	670.000
-7485.000	-7457.000	672.000
-7660.000	3662.000	674.000
-12950.000	377.000	676.000
-4900.000	-5704.000	678.000
-5046.000	-4935.000	680.000
1736.000	-6572.000	682.000
-2093.000	-5252.000	684.000
5602.000	-5887.000	686.000
4387.000	-641.000	688.000
6802.000	-8419.000	690.000
926.000	-6851.000	692.000
-12713.000	4219.000	694.000
-5914.000	-5068.000	696.000
-1724.000	6422.000	698.000
-6408.000	3320.000	700.000
-529.000	-11227.000	702.000
3692.000	-4719.000	704.000
10365.000	-4155.000	706.000
-6991.000	-730.000	708.000
3915.000	5356.000	710.000
1199.000	8154.000	712.000
5747.000	-4175.000	714.000
-8312.000	-13179.000	716.000
270.000	-8281.000	718.000
2424.000	-199.000	720.000
-6801.000	-7211.000	722.000
10864.000	7493.000	724.000
3036.000	2306.000	726.000
84.000	-12407.000	728.000
-6272.000	-5771.000	730.000
-6101.000	-10485.000	732.000
5258.000	-3912.000	734.000
-949.000	-1270.000	736.000
-1128.000	-4209.000	738.000
-2391.000	-74.000	740.000
-472.000	11541.000	742.000
11696.000	-4777.000	744.000
-5654.000	994.000	746.000
-7674.000	1560.000	748.000
-3701.000	4378.000	750.000
6927.000	4244.000	752.000
11409.000	-3022.000	754.000
-4448.000	4415.000	756.000
-644.000	-5948.000	758.000
-5976.000	-5215.000	760.000
-7667.000	223.000	762.000
5431.000	7795.000	764.000
-5555.000	2688.000	766.000
6384.000	-6959.000	768.000
-51.000	-9069.000	770.000
4820.000	-4076.000	772.000
-5926.000	2986.000	774.000
-8871.000	-3071.000	776.000
83.000	3152.000	778.000
-6175.000	-1164.000	780.000
-5474.000	-8836.000	782.000
-3395.000	1279.000	784.000
5350.000	-12632.000	786.000
-9362.000	-21071.000	788.000
-15245.000	-3362.000	790.000
-3325.000	6074.000	792.000
8257.000	3181.000	794.000
-1817.000	-3954.000	796.000
3517.000	-6742.000	798.000
-3743.000	4115.000	800.000
4176.000	-16951.000	802.000
-1938.000	-4799.000	804.000
-1527.000	-6159.000	806.000
7212.000	-15480.000	808.000
-3645.000	-11554.000	810.000
-3944.000	-6888.000	812.000
5583.000	-16486.000	814.000
2122.000	814.000	816.000
-1226.000	-11689.000	818.000
8763.000	-7175.000	820.000
2931.000	-6708.000	822.000
-1011.000	-4920.000	824.000
-850.000	-3311.000	826.000
-3567.000	2631.000	828.000
-74.000	-4962.000	830.000
1628.000	-2098.000	832.000
2336.000	-5359.000	834.000
5032.000	-3749.000	836.000
-4492.000	-9940.000	838.000
-2168.000	-8138.000	840.000
-2433.000	-11464.000	842.000
-4113.000	-8561.000	844.000
-6944.000	6434.000	846.000
-7511.000	668.000	848.000
-9553.000	-5398.000	850.000
-13311.000	1997.000	852.000
8140.000	-8246.000	854.000
7014.000	-2080.000	856.000
-483.000	-1389.000	858.000
-5537.000	2465.000	860.000
208.000	3934.000	862.000
-8932.000	-13207.000	864.000
-2156.000	-4479.000	866.000
-2042.000	3942.000	868.000
-1427.000	-12384.000	870.000
-8568.000	2491.000	872.000
-1687.000	-3863.000	874.000
4414.000	-568.000	876.000
1.000	3824.000	878.000
-559.000	-7109.000	880.000
2977.000	5173.000	882.000
9410.000	-3876.000	884.000
6377.000	-5088.000	886.000
-4335.000	-2996.000	888.000
-13316.000	-2462.000	890.000
-7195.000	5427.000	892.000
-2839.000	-8477.000	894.000
761.000	-3950.000	896.000
1129.000	-5867.000	898.000
7104.000	9042.000	900.000
-3956.000	-3332.000	902.000
-8317.000	-10759.000	904.000
-523.000	-1906.000	906.000
2408.000	5157.000	908.000
-4568.000	-12860.000	910.000
845.000	-2354.000	912.000
2778.000	-7042.000	914.000
12095.000	-9558.000	916.000
10154.000	7185.000	918.000
5865.000	-7685.000	920.000
-11168.000	-5213.000	922.000
-14643.000	-17409.000	924.000
-11768.000	-17734.000	926.000
-6688.000	-2643.000	928.000
-8677.000	-2615.000	930.000
-5946.000	4875.000	932.000
-1640.000	-3879.000	934.000
-7080.000	-10757.000	936.000
-4566.000	-4758.000	938.000
-110.000	-1100.000	940.000
-7985.000	9306.000	942.000
276.000	4299.000	944.000
-8787.000	-3062.000	946.000
-1032.000	2667.000	948.000
-2633.000	-2341.000	950.000
2271.000	-1894.000	952.000
-12219.000	-7240.000	954.000
5091.000	-5622.000	956.000
-1352.000	2684.000	958.000
4714.000	3093.000	960.000
-3482.000	420.000	962.000
-1941.000	9161.000	964.000
-929.000	-5283.000	966.000
3655.000	-16909.000	968.000
-7880.000	473.000	970.000
-4800.000	6267.000	972.000
1115.000	688.000	974.000
7736.000	12498.000	976.000
1130.000	-5837.000	978.000
81.000	-7944.000	980.000
10483.000	-17367.000	982.000
595.000	734.000	984.000
-283.000	8866.000	986.000
-8379.000	-5251.000	988.000
-9109.000	-13799.000	990.000
8180.000	-739.000	992.000
2419.000	-1728.000	994.000
-2638.000	113.000	996.000
12377.000	-6729.000	998.000
1599.000	-3310.000	1000.000
-2175.000	4023.000	1002.000
-931.000	-3114.000	1004.000
-7065.000	3346.000	1006.000
2439.000	6112.000	1008.000
12640.000	2267.000	1010.000
-650.000	-4357.000	1012.000
-4627.000	-9966.000	1014.000
-11502.000	3493.000	1016.000
5366.000	-6780.000	1018.000
4846.000	-129.000	1020.000
0.000	0.000	1022.000
24636.000	49076.000	0.000
61755.000	114264.000	2.000
66657.000	129144.000	4.000
69454.000	151289.000	6.000
90874.000	170518.000	8.000
100780.000	201919.000	10.000
120060.000	242182.000	12.000
135461.000	283501.000	14.000
168303.000	342430.000	16.000
203896.000	412001.000	18.000
235765.000	487138.000	20.000
279560.000	597236.000	22.000
333727.000	737354.000	24.000
417025.000	921028.000	26.000
516426.000	1157345.000	28.000
619388.000	1470938.000	30.000
749925.000	1847375.000	32.000
863030.000	2236814.000	34.000
930632.000	2622440.000	36.000
931070.000	2890517.000	38.000
864658.000	2929430.000	40.000
724024.000	2747727.000	42.000
535650.000	2415062.000	44.000
355901.000	2037757.000	46.000
210217.000	1656716.000	48.000
110794.000	1337990.000	50.000
54357.000	1086304.000	52.000
15418.000	883223.000	54.000
-10820.000	735236.000	56.000
-21254.000	599994.000	58.000
-31547.000	504669.000	60.000
-28325.000	430841.000	62.000
-38135.000	355024.000	64.000
-42847.000	297736.000	66.000
-48176.000	269511.000	68.000
-42665.000	233121.000	70.000
-49912.000	195267.000	72.000
-29260.000	172169.000	74.000
-38887.000	153648.000	76.000
-30506.000	136959.000	78.000
-28961.000	123936.000	80.000
-35205.000	103985.000	82.000
-29120.000	88583.000	84.000
-26537.000	80570.000	86.000
-27409.000	63974.000	88.000
-19790.000	62783.000	90.000
-31392.000	41159.000	92.000
-22720.000	35785.000	94.000
-9301.000	36832.000	96.000
-15568.000	38796.000	98.000
-12860.000	34534.000	100.000
-4713.000	18041.000	102.000
-9403.000	15828.000	104.000
-18807.000	17254.000	106.000
-20247.000	14200.000	108.000
-19623.000	11547.000	110.000
-3115.000	12572.000	112.000
-13890.000	11193.000	114.000
-11367.000	11887.000	116.000
-3874.000	3681.000	118.000
-17271.000	2050.000	120.000
-3757.000	5669.000	122.000
-6673.000	8468.000	124.000
-568.000	8754.000	126.000
-2949.000	-55.000	128.000
-7231.000	5944.000	130.000
-4099.000	6086.000	132.000
-6031.000	7080.000	134.000
-11694.000	-4818.000	136.000
-6891.000	57.000	138.000
-4448.000	2067.000	140.000
-5340.000	1987.000	142.000
-11476.000	5921.000	144.000
-6590.000	-11554.000	146.000
-7701.000	-9565.000	148.000
1602.000	4575.000	150.000
-4580.000	-1622.000	152.000
11263.000	2219.000	154.000
5704.000	1731.000	156.000
-3661.000	-1642.000	158.000
-1706.000	13968.000	160.000
2143.000	-5635.000	162.000
-2274.000	1508.000	164.000
9925.000	-5991.000	166.000
-2199.000	-11087.000	168.000
3.000	-5001.000	170.000
-7043.000	-186.000	172.000
3341.000	11319.000	174.000
5591.000	-6493.000	176.000
5592.000	-8028.000	178.000
-8313.000	-3042.000	180.000
-9613.000	-6707.000	182.000
-99.000	-2668.000	184.000
357.000	-4168.000	186.000
3258.000	-8648.000	188.000
1742.000	866.000	190.000
-941.000	7735.000	192.000
5281.000	-4817.000	194.000
2270.000	253.000	196.000
-5908.000	-1868.000	198.000
-1781.000	-5249.000	200.000
-6187.000	8597.000	202.000
-36.000	2656.000	204.000
-7643.000	-2490.000	206.000
3581.000	-10940.000	208.000
3957.000	-6761.000	210.000
-1444.000	329.000	212.000
-3522.000	3100.000	214.000
-7785.000	-6547.000	216.000
1389.000	-3267.000	218.000
-6230.000	5594.000	220.000
4699.000	9659.000	222.000
3534.000	-4297.000	224.000
5473.000	-1498.000	226.000
2833.000	10272.000	228.000
8490.000	4802.000	230.000
-2866.000	-7.000	232.000
-3872.000	-10661.000	234.000
5238.000	8738.000	236.000
454.000	4921.000	238.000
4292.000	1272.000	240.000
5925.000	-2924.000	242.000
8402.000	-2676.000	244.000
-766.000	1588.000	246.000
-7921.000	-2599.000	248.000
-5392.000	1526.000	250.000
2255.000	1757.000	252.000
-3388.000	-7523.000	254.000
11223.000	5546.000	256.000
13616.000	-3333.000	258.000
12988.000	-6492.000	260.000
-12021.000	-8859.000	262.000
-4539.000	1809.000	264.000
-8840.000	-2374.000	266.000
-7697.000	1412.000	268.000
3160.000	-3837.000	270.000
2683.000	1751.000	272.000
-7461.000	-1096.000	274.000
3244.000	-8835.000	276.000
3770.000	1413.000	278.000
-7156.000	8099.000	280.000
331.000	-9648.000	282.000
-5333.000	-4890.000	284.000
-6866.000	-781.000	286.000
2604.000	-440.000	288.000
2062.000	-5399.000	290.000
-1622.000	-5065.000	292.000
-6360.000	-20482.000	294.000
4924.000	-2966.000	296.000
966.000	-5123.000	298.000
6392.000	-7630.000	300.000
8226.000	4818.000	302.000
905.000	4646.000	304.000
3977.000	-11826.000	306.000
1644.000	-7228.000	308.000
9529.000	-8673.000	310.000
615.000	-10172.000	312.000
604.000	1575.000	314.000
-4223.000	-2296.000	316.000
-4903.000	1972.000	318.000
1503.000	-8698.000	320.000
-1573.000	8029.000	322.000
-6756.000	-2961.000	324.000
-8143.000	-3335.000	326.000
-5901.000	12718.000	328.000
-9856.000	5978.000	330.000
-3991.000	751.000	332.000
-4228.000	-461.000	334.000
-2359.000	12268.000	336.000
308.000	3475.000	338.000
-11657.000	-7366.000	340.000
-13013.000	7560.000	342.000
-2457.000	-11843.000	344.000
-14457.000	-15868.000	346.000
-5303.000	-3828.000	348.000
-6826.000	5211.000	350.000
3333.000	483.000	352.000
-1428.000	-4293.000	354.000
623.000	-339.000	356.000
-4533.000	-4054.000	358.000
-9389.000	-8003.000	360.000
12849.000	-419.000	362.000
-768.000	2014.000	364.000
-2510.000	-13259.000	366.000
-8140.000	-5236.000	368.000
-5870.000	-2840.000	370.000
-10222.000	495.000	372.000
6300.000	2983.000	374.000
4135.000	3178.000	376.000
-144.000	-9533.000	378.000
-507.000	-490.000	380.000
2889.000	-2139.000	382.000
-36.000	-5218.000	384.000
-281.000	-3807.000	386.000
-5781.000	-5159.000	388.000
-2914.000	-5166.000	390.000
-10457.000	-7521.000	392.000
-2701.000	872.000	394.000
3586.000	-1958.000	396.000
-10509.000	-7824.000	398.000
-3031.000	-16165.000	400.000
-11305.000	-3461.000	402.000
-6537.000	225.000	404.000
-2297.000	-2682.000	406.000
1696.000	-3563.000	408.000
8.000	2006.000	410.000
2722.000	-5241.000	412.000
-9366.000	-6965.000	414.000
-2049.000	-3807.000	416.000
-4914.000	-8912.000	418.000
-9264.000	-4276.000	420.000
1521.000	-4345.000	422.000
-1075.000	-2389.000	424.000
3056.000	-6573.000	426.000
4321.000	2616.000	428.000
-2899.000	8932.000	430.000
-4594.000	5215.000	432.000
-1288.000	8080.000	434.000
4894.000	-9351.000	436.000
3156.000	1778.000	438.000
8822.000	6068.000	440.000
-3988.000	6280.000	442.000
113.000	4620.000	444.000
-4699.000	-5195.000	446.000
3764.000	-6669.000	448.000
-11771.000	-1265.000	450.000
-4996.000	6358.000	452.000
-10269.000	-5394.000	454.000
7297.000	-9200.000	456.000
495.000	-207.000	458.000
-3728.000	-9218.000	460.000
-11075.000	-6345.000	462.000
6145.000	-6726.000	464.000
3597.000	-7820.000	466.000
3244.000	-7975.000	468.000
-4960.000	-4083.000	470.000
-5925.000	-2073.000	472.000
5742.000	-261.000	474.000
4535.000	-12373.000	476.000
4121.000	-896.000	478.000
6058.000	2900.000	480.000
-978.000	-1120.000	482.000
-4907.000	-7687.000	484.000
-66.000	-8585.000	486.000
-1175.000	-11136.000	488.000
1325.000	-8333.000	490.000
5669.000	-9682.000	492.000
-7164.000	-1863.000	494.000
551.000	-3207.000	496.000
4765.000	-13961.000	498.000
-9942.000	993.000	500.000
-318.000	-5495.000	502.000
-110.000	-11667.000	504.000
7671.000	-7667.000	506.000
12473.000	-17060.000	508.000
-4033.000	-1256.000	510.000
2584.000	1503.000	512.000
-2157.000	4468.000	514.000
-4490.000	-8317.000	516.000
4168.000	6947.000	518.000
-3881.000	2837.000	520.000
-3674.000	1593.000	522.000
5798.000	-3228.000	524.000
-598.000	-2474.000	526.000
2243.000	-1218.000	528.000
8735.000	-7571.000	530.000
-8796.000	1873.000	532.000
-10747.000	-10878.000	534.000
-3391.000	-2851.000	536.000
613.000	-9060.000	538.000
8561.000	1314.000	540.000
1443.000	1561.000	542.000
-5459.000	-3832.000	544.000
-3247.000	3313.000	546.000
9174.000	974.000	548.000
7842.000	3798.000	550.000
-656.000	2380.000	552.000
-777.000	-1749.000	554.000
10900.000	-4441.000	556.000
-2949.000	-7729.000	558.000
440.000	-6363.000	560.000
-517.000	-1982.000	562.000
2391.000	2033.000	564.000
-1597.000	5854.000	566.000
10016.000	-7217.000	568.000
-9992.000	-612.000	570.000
9649.000	-5458.000	572.000
-8085.000	1539.000	574.000
-2269.000	14911.000	576.000
-8851.000	1198.000	578.000
-4649.000	-12045.000	580.000
-1615.000	7516.000	582.000
4007.000	-8067.000	584.000
-3959.000	-1214.000	586.000
8932.000	4846.000	588.000
9124.000	-4750.000	590.000
-6947.000	2474.000	592.000
1140.000	-8762.000	594.000
-5313.000	-10479.000	596.000
7703.000	-4159.000	598.000
4620.000	-722.000	600.000
-10960.000	-1367.000	602.000
246.000	2910.000	604.000
2170.000	-421.000	606.000
2373.000	2841.000	608.000
-317.000	-5404.000	610.000
-9972.000	-3174.000	612.000
4518.000	-555.000	614.000
-3681.000	3768.000	616.000
-12145.000	-962.000	618.000
1549.000	-729.000	620.000
9116.000	-6404.000	622.000
-3354.000	-4032.000	624.000
-6747.000	-4526.000	626.000
-8899.000	1557.000	628.000
-4789.000	-10737.000	630.000
-7163.000	-2552.000	632.000
-7030.000	-5286.000	634.000
-3674.000	-6408.000	636.000
-4841.000	493.000	638.000
-1714.000	12111.000	640.000
-4229.000	7101.000	642.000
-8042.000	5683.000	644.000
-2485.000	-9878.000	646.000
6097.000	3410.000	648.000
-3143.000	-309.000	650.000
-1415.000	-2583.000	652.000
499.000	-14518.000	654.000
-596.000	-14847.000	656.000
4664.000	-10485.000	658.000
-9944.000	2442.000	660.000
-8183.000	1656.000	662.000
-2621.000	-9564.000	664.000
-1162.000	-6037.000	666.000
-2159.000	-8651.000	668.000
-6663.000	-9834.000	670.000
2611.000	-6204.000	672.000
-734.000	-4300.000	674.000
3391.000	-7314.000	676.000
-5486.000	-13925.000	678.000
-10337.000	-7615.000	680.000
4444.000	-1212.000	682.000
8631.000	1165.000	684.000
8967.000	-7246.000	686.000
-10783.000	-6960.000	688.000
-2571.000	300.000	690.000
-341.000	-13886.000	692.000
577.000	-11249.000	694.000
5668.000	7081.000	696.000
-3945.000	-769.000	698.000
-12508.000	-9352.000	700.000
-1347.000	-8770.000	702.000
-10355.000	-160.000	704.000
4044.000	-13145.000	706.000
-9411.000	-11024.000	708.000
-11045.000	-7797.000	710.000
1035.000	-6037.000	712.000
-5429.000	-3048.000	714.000
-2093.000	-5992.000	716.000
2521.000	-13266.000	718.000
9795.000	2094.000	720.000
6642.000	240.000	722.000
-766.000	-3861.000	724.000
-237.000	-941.000	726.000
-1966.000	-4345.000	728.000
-4801.000	-2862.000	730.000
8090.000	-5194.000	732.000
-2149.000	-8891.000	734.000
-1589.000	-783.000	736.000
-4945.000	923.000	738.000
-5676.000	-15979.000	740.000
-7243.000	-4175.000	742.000
-9343.000	1175.000	744.000
-6198.000	-577.000	746.000
7096.000	3014.000	748.000
196.000	6125.000	750.000
2806.000	-1139.000	752.000
-4797.000	5545.000	754.000
-5563.000	11726.000	756.000
4023.000	-7178.000	758.000
1751.000	-4455.000	760.000
-9184.000	-2091.000	762.000
5385.000	-1190.000	764.000
6416.000	5909.000	766.000
535.000	-5608.000	768.000
490.000	-9034.000	770.000
2402.000	-15476.000	772.000
3604.000	4538.000	774.000
-4066.000	-1126.000	776.000
-950.000	-12822.000	778.000
3818.000	-2385.000	780.000
-3818.000	6916.000	782.000
-1115.000	10600.000	784.000
-8189.000	4257.000	786.000
-2436.000	8742.000	788.000
2257.000	-3868.000	790.000
1386.000	-1170.000	792.000
-6742.000	2411.000	794.000
9272.000	3245.000	796.000
4839.000	-13042.000	798.000
-1568.000	-14643.000	800.000
-1962.000	-11531.000	802.000
-4026.000	4864.000	804.000
-2348.000	2819.000	806.000
-4871.000	78.000	808.000
1752.000	-12595.000	810.000
2498.000	-7922.000	812.000
-6712.000	294.000	814.000
-10326.000	-3906.000	816.000
476.000	1720.000	818.000
-1998.000	2726.000	820.000
-8690.000	-9355.000	822.000
-21.000	-1524.000	824.000
-2531.000	-2514.000	826.000
-6254.000	-7056.000	828.000
-11283.000	-6042.000	830.000
-7442.000	-6579.000	832.000
-3872.000	1363.000	834.000
1243.000	-1836.000	836.000
7056.000	-7138.000	838.000
2644.000	-3841.000	840.000
-4302.000	1173.000	842.000
-5599.000	-6291.000	844.000
927.000	-4802.000	846.000
-497.000	-2607.000	848.000
-9477.000	1136.000	850.000
-2490.000	-2665.000	852.000
5054.000	-4297.000	854.000
-1823.000	-2604.000	856.000
-5897.000	-7359.000	858.000
-13284.000	8105.000	860.000
-2599.000	7742.000	862.000
-5992.000	2037.000	864.000
152.000	-3757.000	866.000
-381.000	-8289.000	868.000
-274.000	2877.000	870.000
-218.000	1191.000	872.000
5824.000	-4017.000	874.000
14385.000	-18062.000	876.000
-3933.000	-5826.000	878.000
6471.000	-7560.000	880.000
9336.000	-8194.000	882.000
14545.000	-7314.000	884.000
2483.000	-20973.000	886.000
-1618.000	-3472.000	888.000
4026.000	-1067.000	890.000
-3300.000	-5475.000	892.000
-4561.000	-12401.000	894.000
5137.000	-3018.000	896.000
-10438.000	-2059.000	898.000
1554.000	6032.000	900.000
9168.000	-321.000	902.000
1758.000	-13460.000	904.000
-1173.000	-4339.000	906.000
7295.000	10761.000	908.000
7174.000	-7054.000	910.000
-5662.000	-8333.000	912.000
5260.000	6450.000	914.000
-4222.000	-1394.000	916.000
-3202.000	1015.000	918.000
-3124.000	-4871.000	920.000
2317.000	-3774.000	922.000
1105.000	-1344.000	924.000
-8485.000	4753.000	926.000
3371.000	-5272.000	928.000
8122.000	-2985.000	930.000
14272.000	-7114.000	932.000
1552.000	-1676.000	934.000
-3112.000	-5383.000	936.000
-2508.000	4095.000	938.000
-485.000	1748.000	940.000
-7988.000	10185.000	942.000
-6160.000	-2918.000	944.000
-2365.000	-7234.000	946.000
-3619.000	293.000	948.000
-1748.000	-6770.000	950.000
-2586.000	-6644.000	952.000
-11674.000	-8403.000	954.000
-3891.000	-10583.000	956.000
-10264.000	-5349.000	958.000
-694.000	-152.000	960.000
9344.000	11123.000	962.000
2883.000	11.000	964.000
462.000	-14393.000	966.000
5437.000	-2270.000	968.000
3425.000	-2177.000	970.000
-14328.000	-9785.000	972.000
-3005.000	619.000	974.000
-1706.000	5676.000	976.000
-1250.000	-9465.000	978.000
769.000	-1901.000	980.000
-3695.000	-3243.000	982.000
2352.000	2378.000	984.000
2224.000	-5066.000	986.000
-3664.000	1363.000	988.000
-4061.000	-4508.000	990.000
235.000	-7061.000	992.000
-16728.000	-3921.000	994.000
-11320.000	-14595.000	996.000
-14611.000	-6965.000	998.000
-1420.000	-9450.000	1000.000
2662.000	-13110.000	1002.000
-1501.000	-15557.000	1004.000
5463.000	-2537.000	1006.000
-2314.000	-7150.000	1008.000
-3120.000	-7174.000	1010.000
-1504.000	-5121.000	1012.000
-1045.000	5830.000	1014.000
-9461.000	-4735.000	1016.000
-34.000	1215.000	1018.000
2928.000	5860.000	1020.000
0.000	0.000	1022.000
22571.000	39767.000	0.000
40731.000	99334.000	2.000
53567.000	115899.000	4.000
62197.000	140167.000	6.000
85155.000	169965.000	8.000
84309.000	185637.000	10.000
102009.000	224060.000	12.000
122048.000	259245.000	14.000
145404.000	318500.000	16.000
173935.000	366082.000	18.000
220214.000	449655.000	20.000
258478.000	543892.000	22.000
326042.000	683457.000	24.000
392089.000	846020.000	26.000
473031.000	1062171.000	28.000
586018.000	1354391.000	30.000
704816.000	1696341.000	32.000
810528.000	2052752.000	34.000
857954.000	2394585.000	36.000
862899.000	2631794.000	38.000
795252.000	2674215.000	40.000
668305.000	2489527.000	42.000
500402.000	2195633.000	44.000
330943.000	1849174.000	46.000
200292.000	1508994.000	48.000
96993.000	1215273.000	50.000
40163.000	988060.000	52.000
17040.000	796948.000	54.000
-1152.000	666376.000	56.000
-12777.000	552123.000	58.000
-25150.000	473426.000	60.000
-34203.000	394543.000	62.000
-37661.000	329045.000	64.000
-29247.000	283531.000	66.000
-40241.000	234432.000	68.000
-32946.000	194058.000	70.000
-42419.000	178494.000	72.000
-31677.000	155910.000	74.000
-25269.000	130620.000	76.000
-35975.000	119289.000	78.000
-34354.000	103933.000	80.000
-22056.000	95267.000	82.000
-24976.000	74067.000	84.000
-16940.000	65497.000	86.000
-20176.000	66258.000	88.000
-24865.000	46950.000	90.000
-23169.000	50698.000	92.000
-14954.000	36767.000	94.000
-25072.000	31906.000	96.000
-5943.000	28417.000	98.000
-20681.000	25886.000	100.000
-23523.000	23086.000	102.000
-15309.000	26660.000	104.000
-18682.000	8118.000	106.000
-13699.000	15430.000	108.000
-5480.000	18689.000	110.000
-10603.000	2842.000	112.000
-15319.000	4962.000	114.000
-13513.000	-601.000	116.000
-12038.000	8817.000	118.000
-5599.000	3628.000	120.000
-9145.000	-3934.000	122.000
-2649.000	11027.000	124.000
-7868.000	9.000	126.000
1945.000	-3026.000	128.000
-3804.000	-2851.000	130.000
-6967.000	2008.000	132.000
-8229.000	4173.000	134.000
3489.000	-4829.000	136.000
-5124.000	-609.000	138.000
-1553.000	3554.000	140.000
-11358.000	6623.000	142.000
-5288.000	-7462.000	144.000
-10484.000	-1333.000	146.000
2581.000	6258.000	148.000
7993.000	18277.000	150.000
3806.000	2814.000	152.000
-622.000	-3700.000	154.000
-2461.000	1241.000	156.000
5317.000	11160.000	158.000
-6090.000	6801.000	160.000
-5712.000	8059.000	162.000
-4808.000	5180.000	164.000
-140.000	5148.000	166.000
5376.000	-2746.000	168.000
2935.000	-832.000	170.000
-11843.000	8442.000	172.000
1643.000	-6977.000	174.000
6212.000	-2059.000	176.000
7186.000	9417.000	178.000
7320.000	4788.000	180.000
4806.000	5560.000	182.000
7312.000	4807.000	184.000
-1001.000	-1543.000	186.000
7244.000	9937.000	188.000
15579.000	380.000	190.000
-6317.000	928.000	192.000
-20218.000	-2079.000	194.000
-8322.000	-1827.000	196.000
678.000	239.000	198.000
3966.000	-3726.000	200.000
-9602.000	4110.000	202.000
-8990.000	760.000	204.000
-14616.000	290.000	206.000
4928.000	-2747.000	208.000
-3232.000	3706.000	210.000
-16994.000	3760.000	212.000
-1038.000	-9434.000	214.000
-8079.000	118.000	216.000
8231.000	108.000	218.000
3185.000	509.000	220.000
210.000	-7284.000	222.000
4823.000	-4565.000	224.000
-7352.000	3385.000	226.000
-8934.000	-2890.000	228.000
-5842.000	-2871.000	230.000
-2475.000	-5538.000	232.000
12503.000	888.000	234.000
2351.000	196.000	236.000
-7603.000	93.000	238.000
5493.000	-42.000	240.000
-4913.000	-1440.000	242.000
-3756.000	-10489.000	244.000
12840.000	-6045.000	246.000
6349.000	2622.000	248.000
9153.000	-1961.000	250.000
8467.000	-183.000	252.000
5015.000	-4938.000	254.000
-7979.000	-6233.000	256.000
5214.000	-1080.000	258.000
-2242.000	-1630.000	260.000
12285.000	-863.000	262.000
-6245.000	5862.000	264.000
-4226.000	55.000	266.000
-3273.000	-6942.000	268.000
-11473.000	-9470.000	270.000
7990.000	-4478.000	272.000
-5326.000	-3943.000	274.000
-4907.000	-4008.000	276.000
8927.000	-8259.000	278.000
-1092.000	-17666.000	280.000
-3697.000	1040.000	282.000
-10179.000	-12850.000	284.000
-2950.000	-347.000	286.000
-2308.000	-3906.000	288.000
-4180.000	3440.000	290.000
-12036.000	6267.000	292.000
-10181.000	5529.000	294.000
-1391.000	4532.000	296.000
-5967.000	1808.000	298.000
1.000	-2390.000	300.000
-4632.000	461.000	302.000
9618.000	-2663.000	304.000
-1315.000	-5787.000	306.000
-11047.000	7233.000	308.000
-3249.000	-5457.000	310.000
5438.000	-6636.000	312.000
-7068.000	6152.000	314.000
-10352.000	-3796.000	316.000
-10287.000	5467.000	318.000
-6096.000	457.000	320.000
5222.000	-1310.000	322.000
-11148.000	213.000	324.000
-10312.000	-4007.000	326.000
-7335.000	190.000	328.000
-8851.000	-9308.000	330.000
545.000	-8208.000	332.000
-102.000	-5991.000	334.000
16572.000	4231.000	336.000
-12455.000	1920.000	338.000
-5834.000	-5844.000	340.000
-2420.000	5175.000	342.000
6221.000	-120.000	344.000
-10172.000	1923.000	346.000
-10113.000	-4088.000	348.000
-6146.000	252.000	350.000
373.000	4426.000	352.000
-8045.000	-3693.000	354.000
-7586.000	-11213.000	356.000
6608.000	-2196.000	358.000
7672.000	1454.000	360.000
-1462.000	-13918.000	362.000
-243.000	-8864.000	364.000
1003.000	-978.000	366.000
6298.000	-9966.000	368.000
3735.000	-14823.000	370.000
-6725.000	-1501.000	372.000
-4589.000	11604.000	374.000
7065.000	4100.000	376.000
2171.000	-2636.000	378.000
-6494.000	-4862.000	380.000
-3812.000	-3899.000	382.000
-3859.000	-11219.000	384.000
3754.000	-6885.000	386.000
328.000	-2598.000	388.000
-7796.000	-16798.000	390.000
-239.000	-7049.000	392.000
170.000	-6189.000	394.000
-9693.000	-6846.000	396.000
-11522.000	-5842.000	398.000
-561.000	1798.000	400.000
7847.000	3966.000	402.000
488.000	-6347.000	404.000
-8191.000	-3075.000	406.000
-4440.000	-4070.000	408.000
6088.000	7850.000	410.000
11364.000	3723.000	412.000
-2531.000	1554.000	414.000
3244.000	-4625.000	416.000
10363.000	-3398.000	418.000
5776.000	1232.000	420.000
-7485.000	-2518.000	422.000
35.000	4649.000	424.000
1569.000	1266.000	426.000
-5477.000	-4527.000	428.000
2364.000	-3369.000	430.000
5915.000	430.000	432.000
5204.000	7925.000	434.000
2890.000	-7196.000	436.000
-124.000	-19151.000	438.000
-14266.000	4688.000	440.000
6314.000	-1858.000	442.000
1452.000	-13069.000	444.000
224.000	-15830.000	446.000
2222.000	-6768.000	448.000
-1968.000	-1596.000	450.000
-4265.000	2481.000	452.000
-9991.000	3962.000	454.000
991.000	3599.000	456.000
2839.000	3494.000	458.000
-6909.000	4021.000	460.000
-6212.000	-2054.000	462.000
-5496.000	-1009.000	464.000
867.000	-7482.000	466.000
2123.000	-9608.000	468.000
