9805.000	10320.000	889.000
8830.000	9584.000	890.000
-1089.000	-1509.000	891.000
3871.000	-8393.000	892.000
-5334.000	358.000	893.000
-8201.000	1045.000	894.000
-2644.000	7407.000	895.000
-4530.000	-4301.000	896.000
-4405.000	-2001.000	897.000
-11116.000	255.000	898.000
3342.000	13390.000	899.000
-7142.000	-2326.000	900.000
-18743.000	-1319.000	901.000
-6035.000	-10048.000	902.000
-3713.000	1312.000	903.000
-15275.000	8993.000	904.000
-22565.000	-2801.000	905.000
-15733.000	-6771.000	906.000
-8237.000	-9878.000	907.000
2916.000	6072.000	908.000
-6460.000	-1653.000	909.000
12773.000	9921.000	910.000
-2510.000	7687.000	911.000
-2374.000	-9477.000	912.000
2502.000	6208.000	913.000
18281.000	4237.000	914.000
1865.000	-5878.000	915.000
-13943.000	4221.000	916.000
-10189.000	-7312.000	917.000
2502.000	-13847.000	918.000
6491.000	-7252.000	919.000
3232.000	15581.000	920.000
-4453.000	19392.000	921.000
2276.000	-499.000	922.000
-9889.000	-1628.000	923.000
-142.000	-3852.000	924.000
-3482.000	-10305.000	925.000
-5822.000	-13366.000	926.000
-3689.000	-18680.000	927.000
-9069.000	3106.000	928.000
-6369.000	1149.000	929.000
-7297.000	-9972.000	930.000
6235.000	4640.000	931.000
14273.000	12088.000	932.000
-19073.000	1361.000	933.000
-5561.000	11325.000	934.000
-867.000	-5122.000	935.000
-5360.000	-2947.000	936.000
-864.000	5632.000	937.000
-6441.000	527.000	938.000
-5711.000	-12737.000	939.000
-4020.000	-13238.000	940.000
5763.000	4370.000	941.000
2850.000	4476.000	942.000
-5801.000	-24.000	943.000
-6348.000	2160.000	944.000
8625.000	9720.000	945.000
17640.000	6946.000	946.000
-3097.000	-11889.000	947.000
-10620.000	-4153.000	948.000
-7430.000	-15536.000	949.000
3286.000	18225.000	950.000
-2698.000	15653.000	951.000
742.000	4985.000	952.000
13275.000	-3720.000	953.000
3704.000	-4822.000	954.000
5916.000	21222.000	955.000
21666.000	18713.000	956.000
-3614.000	-3630.000	957.000
-7807.000	-1490.000	958.000
11441.000	16473.000	959.000
-9819.000	4952.000	960.000
-1466.000	8451.000	961.000
-837.000	5097.000	962.000
6477.000	3307.000	963.000
-12166.000	-9151.000	964.000
-16152.000	-22603.000	965.000
-1067.000	-4179.000	966.000
9415.000	27418.000	967.000
3030.000	-14686.000	968.000
-6084.000	-4891.000	969.000
8480.000	-10695.000	970.000
15989.000	-19427.000	971.000
5303.000	-12296.000	972.000
10202.000	-4940.000	973.000
3330.000	-12392.000	974.000
8183.000	5109.000	975.000
7025.000	2686.000	976.000
-2545.000	-6224.000	977.000
-12815.000	-14121.000	978.000
-12341.000	4187.000	979.000
-8732.000	5132.000	980.000
5406.000	3578.000	981.000
-11811.000	6042.000	982.000
-10387.000	-6896.000	983.000
-1573.000	-7295.000	984.000
431.000	-1828.000	985.000
-5287.000	-139.000	986.000
8978.000	3435.000	987.000
-474.000	-1061.000	988.000
-7144.000	-10624.000	989.000
-15784.000	-22614.000	990.000
-12057.000	5483.000	991.000
-7452.000	-2068.000	992.000
-1050.000	-11435.000	993.000
-2626.000	-1613.000	994.000
-9010.000	-1436.000	995.000
7674.000	-2458.000	996.000
-8155.000	4761.000	997.000
-10743.000	10434.000	998.000
17021.000	3211.000	999.000
3796.000	-6572.000	1000.000
-10296.000	15328.000	1001.000
-4646.000	8875.000	1002.000
11905.000	4659.000	1003.000
-5309.000	6578.000	1004.000
715.000	-3366.000	1005.000
-6446.000	1044.000	1006.000
4514.000	4045.000	1007.000
-1471.000	4710.000	1008.000
-15422.000	1182.000	1009.000
-485.000	-10588.000	1010.000
-2401.000	-4076.000	1011.000
-2821.000	-4981.000	1012.000
-9735.000	-7581.000	1013.000
-20548.000	6983.000	1014.000
19074.000	7650.000	1015.000
7306.000	3125.000	1016.000
-8246.000	495.000	1017.000
5462.000	851.000	1018.000
23666.000	18964.000	1019.000
6497.000	1945.000	1020.000
3537.000	-8038.000	1021.000
-8432.000	5505.000	1022.000
0.000	0.000	1023.000
53194.000	216085.000	0.000
129996.000	528757.000	1.000
140390.000	536674.000	2.000
136530.000	573098.000	3.000
156277.000	599059.000	4.000
147936.000	615825.000	5.000
148941.000	640517.000	6.000
149949.000	679192.000	7.000
153171.000	703767.000	8.000
169082.000	731250.000	9.000
172688.000	786442.000	10.000
173293.000	811220.000	11.000
153366.000	844702.000	12.000
177290.000	873256.000	13.000
198732.000	910293.000	14.000
194434.000	946327.000	15.000
192186.000	998715.000	16.000
185377.000	1038106.000	17.000
205769.000	1073040.000	18.000
213767.000	1089893.000	19.000
213050.000	1121915.000	20.000
208961.000	1159137.000	21.000
215146.000	1203499.000	22.000
227291.000	1214343.000	23.000
217801.000	1241436.000	24.000
209123.000	1279281.000	25.000
207911.000	1315099.000	26.000
189603.000	1328289.000	27.000
202294.000	1343364.000	28.000
197931.000	1369865.000	29.000
172188.000	1393287.000	30.000
197102.000	1411817.000	31.000
195048.000	1422160.000	32.000
181789.000	1420806.000	33.000
152523.000	1420983.000	34.000
153838.000	1417514.000	35.000
133884.000	1395955.000	36.000
145559.000	1392004.000	37.000
129866.000	1365176.000	38.000
111329.000	1348667.000	39.000
95677.000	1334186.000	40.000
89108.000	1311052.000	41.000
71927.000	1266774.000	42.000
63808.000	1249710.000	43.000
44620.000	1220772.000	44.000
48915.000	1176632.000	45.000
32565.000	1130634.000	46.000
22415.000	1103536.000	47.000
5711.000	1073828.000	48.000
-19234.000	1036872.000	49.000
-9014.000	1015301.000	50.000
-19699.000	942105.000	51.000
-22406.000	909841.000	52.000
-28424.000	890775.000	53.000
-26489.000	842007.000	54.000
-57895.000	808997.000	55.000
-57140.000	790339.000	56.000
-47617.000	749026.000	57.000
-59977.000	728247.000	58.000
-73772.000	679643.000	59.000
-68937.000	661135.000	60.000
-77898.000	615441.000	61.000
-85181.000	614645.000	62.000
-83928.000	591460.000	63.000
-72935.000	559040.000	64.000
-72266.000	543089.000	65.000
-81927.000	522441.000	66.000
-89690.000	490068.000	67.000
-79357.000	467414.000	68.000
-82322.000	451693.000	69.000
-77541.000	429426.000	70.000
-83304.000	407803.000	71.000
-93571.000	397945.000	72.000
-93723.000	375099.000	73.000
-82107.000	377424.000	74.000
-72377.000	361323.000	75.000
-83307.000	333851.000	76.000
-91844.000	328502.000	77.000
-84535.000	321124.000	78.000
-83298.000	310946.000	79.000
-78615.000	288963.000	80.000
-80778.000	267535.000	81.000
-85683.000	261763.000	82.000
-75463.000	250903.000	83.000
-79126.000	245478.000	84.000
-73958.000	231378.000	85.000
-80691.000	219746.000	86.000
-68804.000	224869.000	87.000
-79802.000	207621.000	88.000
-69549.000	208482.000	89.000
-63249.000	204362.000	90.000
-57046.000	186477.000	91.000
-69098.000	172951.000	92.000
-59330.000	170344.000	93.000
-56291.000	171878.000	94.000
-74488.000	176222.000	95.000
-82074.000	173991.000	96.000
-57138.000	159544.000	97.000
-50540.000	153573.000	98.000
-62404.000	139876.000	99.000
-60690.000	136096.000	100.000
-67276.000	136964.000	101.000
-64966.000	135931.000	102.000
-47344.000	130583.000	103.000
-43789.000	126529.000	104.000
-43873.000	127941.000	105.000
-52009.000	108523.000	106.000
-52917.000	119150.000	107.000
-45616.000	119433.000	108.000
-51945.000	124237.000	109.000
-60389.000	106057.000	110.000
-44747.000	113126.000	111.000
-63280.000	97212.000	112.000
-38300.000	92183.000	113.000
-41026.000	88357.000	114.000
-59469.000	83653.000	115.000
-46289.000	85208.000	116.000
-39718.000	80374.000	117.000
-32743.000	80894.000	118.000
-40723.000	83178.000	119.000
-36885.000	74903.000	120.000
-46015.000	79618.000	121.000
-39078.000	63818.000	122.000
-41532.000	56014.000	123.000
-32279.000	55489.000	124.000
-27319.000	67121.000	125.000
-27859.000	57880.000	126.000
-34261.000	61659.000	127.000
-40002.000	61609.000	128.000
-16026.000	62202.000	129.000
-29288.000	39084.000	130.000
-38287.000	41820.000	131.000
-44200.000	42810.000	132.000
-34897.000	55087.000	133.000
-19334.000	45856.000	134.000
-26127.000	44022.000	135.000
-47046.000	50325.000	136.000
-30373.000	30780.000	137.000
-29554.000	38892.000	138.000
-27946.000	38182.000	139.000
-14782.000	25070.000	140.000
-33977.000	21867.000	141.000
-16141.000	34503.000	142.000
-11192.000	22678.000	143.000
-22383.000	31948.000	144.000
-26274.000	50554.000	145.000
-34101.000	37798.000	146.000
-24791.000	25420.000	147.000
-29108.000	17294.000	148.000
-22853.000	38069.000	149.000
-21349.000	42330.000	150.000
-39689.000	37845.000	151.000
-20910.000	10832.000	152.000
-24123.000	14983.000	153.000
-27689.000	24096.000	154.000
-13771.000	16349.000	155.000
-17576.000	26087.000	156.000
-22860.000	16849.000	157.000
-18852.000	25992.000	158.000
-30483.000	31164.000	159.000
-8823.000	34014.000	160.000
-15940.000	32466.000	161.000
-10226.000	27478.000	162.000
-20705.000	35619.000	163.000
-29143.000	32164.000	164.000
-11508.000	10681.000	165.000
-12102.000	28124.000	166.000
-5040.000	41147.000	167.000
-17409.000	21180.000	168.000
-21702.000	6116.000	169.000
-16317.000	30239.000	170.000
-24996.000	24391.000	171.000
-15347.000	26784.000	172.000
-11146.000	15712.000	173.000
-28618.000	13587.000	174.000
-11958.000	22581.000	175.000
-8934.000	8332.000	176.000
-9535.000	17324.000	177.000
-13509.000	21376.000	178.000
-8833.000	19984.000	179.000
-9150.000	-10.000	180.000
-14149.000	6426.000	181.000
-5491.000	15528.000	182.000
-19983.000	3810.000	183.000
-8444.000	-1009.000	184.000
344.000	-1140.000	185.000
-5629.000	2608.000	186.000
-19541.000	9658.000	187.000
-12760.000	148.000	188.000
-17945.000	-3584.000	189.000
-23395.000	8025.000	190.000
-19958.000	-1442.000	191.000
-2815.000	19331.000	192.000
-230.000	4398.000	193.000
-747.000	-2636.000	194.000
-8583.000	-2624.000	195.000
-22621.000	2866.000	196.000
-24286.000	-31.000	197.000
-9724.000	-3958.000	198.000
-6466.000	13820.000	199.000
13668.000	5604.000	200.000
6216.000	413.000	201.000
-5865.000	-10093.000	202.000
-626.000	7041.000	203.000
-5810.000	-4200.000	204.000
-18356.000	6845.000	205.000
4130.000	20924.000	206.000
-11046.000	-4164.000	207.000
1401.000	3307.000	208.000
-3810.000	17832.000	209.000
-7947.000	2412.000	210.000
-15463.000	-1129.000	211.000
-31693.000	2743.000	212.000
-23492.000	13528.000	213.000
-8131.000	-7851.000	214.000
-4824.000	-320.000	215.000
-7226.000	8629.000	216.000
12759.000	904.000	217.000
-4092.000	19683.000	218.000
-9244.000	8335.000	219.000
-4960.000	-5382.000	220.000
-3892.000	-12460.000	221.000
9387.000	-741.000	222.000
-900.000	-11909.000	223.000
328.000	-6361.000	224.000
1182.000	7821.000	225.000
8312.000	-4456.000	226.000
-7739.000	-7557.000	227.000
1738.000	-7226.000	228.000
-12776.000	-24171.000	229.000
-10909.000	7833.000	230.000
2093.000	7551.000	231.000
-932.000	-3007.000	232.000
-1103.000	4783.000	233.000
4495.000	6647.000	234.000
16597.000	2894.000	235.000
-3284.000	-2456.000	236.000
-12026.000	1344.000	237.000
-15113.000	-3272.000	238.000
-10900.000	-5404.000	239.000
-7484.000	9594.000	240.000
-23643.000	-5517.000	241.000
-33689.000	-8833.000	242.000
13150.000	-16573.000	243.000
5844.000	-892.000	244.000
-8864.000	-2859.000	245.000
-7947.000	-5570.000	246.000
4423.000	-15101.000	247.000
-5229.000	12491.000	248.000
-7714.000	13958.000	249.000
9922.000	-5330.000	250.000
18941.000	3277.000	251.000
19214.000	-14013.000	252.000
8069.000	-4097.000	253.000
-14108.000	2116.000	254.000
-19870.000	-1939.000	255.000
-120.000	2045.000	256.000
9063.000	2767.000	257.000
5586.000	5037.000	258.000
-1011.000	-5822.000	259.000
2402.000	-2716.000	260.000
4703.000	-3338.000	261.000
10963.000	18863.000	262.000
4288.000	9196.000	263.000
-7830.000	11453.000	264.000
3276.000	7739.000	265.000
5416.000	1689.000	266.000
7107.000	5857.000	267.000
17.000	3363.000	268.000
-18107.000	7240.000	269.000
677.000	-7698.000	270.000
3145.000	13788.000	271.000
6388.000	-4847.000	272.000
82.000	-13172.000	273.000
-2899.000	8072.000	274.000
-3618.000	-767.000	275.000
-9420.000	-8714.000	276.000
-4410.000	7688.000	277.000
15540.000	13408.000	278.000
-11964.000	4870.000	279.000
-3795.000	14550.000	280.000
-397.000	5951.000	281.000
222.000	-560.000	282.000
4605.000	1031.000	283.000
1906.000	18099.000	284.000
-4855.000	14377.000	285.000
-1956.000	-1183.000	286.000
-4667.000	-3430.000	287.000
14579.000	7508.000	288.000
8129.000	-8850.000	289.000
-12752.000	-3963.000	290.000
-521.000	962.000	291.000
-4089.000	-8028.000	292.000
-12880.000	-1312.000	293.000
6760.000	4602.000	294.000
684.000	-14263.000	295.000
-21162.000	491.000	296.000
-14052.000	-12074.000	297.000
5254.000	-3612.000	298.000
8195.000	-10955.000	299.000
16910.000	7358.000	300.000
-23026.000	2290.000	301.000
-4801.000	-2405.000	302.000
6827.000	1331.000	303.000
2902.000	9661.000	304.000
-6323.000	3690.000	305.000
-18208.000	-3671.000	306.000
-8243.000	-3308.000	307.000
12784.000	-1155.000	308.000
-4747.000	-17459.000	309.000
-10597.000	2343.000	310.000
27002.000	7059.000	311.000
3415.000	5856.000	312.000
5169.000	-8280.000	313.000
2489.000	2543.000	314.000
6554.000	15564.000	315.000
-8482.000	-1131.000	316.000
-2352.000	-4543.000	317.000
2608.000	-1879.000	318.000
5382.000	-8126.000	319.000
-9245.000	-7757.000	320.000
-13240.000	4839.000	321.000
1802.000	-10234.000	322.000
1536.000	-4206.000	323.000
4879.000	1230.000	324.000
2713.000	-7283.000	325.000
-17596.000	13361.000	326.000
-10858.000	-11177.000	327.000
-7670.000	-1698.000	328.000
4283.000	7017.000	329.000
-3355.000	5301.000	330.000
-6588.000	-7480.000	331.000
-3104.000	-3529.000	332.000
3003.000	-4675.000	333.000
-4849.000	6545.000	334.000
-6027.000	-913.000	335.000
10241.000	-14978.000	336.000
-793.000	1500.000	337.000
-1095.000	-3755.000	338.000
-5441.000	-5707.000	339.000
5080.000	-2004.000	340.000
-1577.000	3769.000	341.000
-6284.000	11366.000	342.000
5631.000	20175.000	343.000
-11154.000	12531.000	344.000
-8863.000	2283.000	345.000
3299.000	-18266.000	346.000
-2894.000	-2158.000	347.000
-2669.000	6357.000	348.000
13576.000	-5589.000	349.000
-2907.000	4955.000	350.000
-6916.000	-7782.000	351.000
2290.000	-4648.000	352.000
2375.000	4825.000	353.000
-563.000	686.000	354.000
-2530.000	720.000	355.000
-12481.000	-6374.000	356.000
-2564.000	8545.000	357.000
5187.000	3283.000	358.000
-3846.000	8.000	359.000
1297.000	-8081.000	360.000
2179.000	566.000	361.000
11543.000	6446.000	362.000
13092.000	-8779.000	363.000
1853.000	-12408.000	364.000
449.000	-33.000	365.000
4830.000	6295.000	366.000
-4586.000	2039.000	367.000
-2097.000	5360.000	368.000
-3393.000	-1828.000	369.000
10335.000	-12389.000	370.000
1869.000	-6865.000	371.000
411.000	7040.000	372.000
-9619.000	-4829.000	373.000
-11046.000	5690.000	374.000
-8236.000	12669.000	375.000
512.000	-6970.000	376.000
6724.000	-11230.000	377.000
-4433.000	10165.000	378.000
10300.000	-9942.000	379.000
196.000	-2714.000	380.000
8204.000	-97.000	381.000
-15570.000	1914.000	382.000
-2927.000	-13093.000	383.000
-3524.000	-20082.000	384.000
-12798.000	-4398.000	385.000
-3514.000	502.000	386.000
-5603.000	12862.000	387.000
-9395.000	24939.000	388.000
-19270.000	11768.000	389.000
-4551.000	2405.000	390.000
-1901.000	-13046.000	391.000
2190.000	-8322.000	392.000
-2082.000	9836.000	393.000
18599.000	-6995.000	394.000
9821.000	3208.000	395.000
-590.000	-9091.000	396.000
2263.000	2140.000	397.000
-414.000	-7480.000	398.000
-4390.000	1765.000	399.000
-9692.000	14363.000	400.000
9256.000	28066.000	401.000
9396.000	3268.000	402.000
12170.000	781.000	403.000
9160.000	10812.000	404.000
-16791.000	3949.000	405.000
-16221.000	-8212.000	406.000
2395.000	2262.000	407.000
-578.000	-2378.000	408.000
2092.000	13461.000	409.000
6173.000	3767.000	410.000
-269.000	7300.000	411.000
4303.000	696.000	412.000
-997.000	1361.000	413.000
-5328.000	19319.000	414.000
-10664.000	13627.000	415.000
5970.000	5033.000	416.000
8914.000	-4853.000	417.000
794.000	-3978.000	418.000
-4600.000	-1311.000	419.000
7143.000	-94.000	420.000
1527.000	224.000	421.000
-3965.000	-12658.000	422.000
9894.000	886.000	423.000
14554.000	10335.000	424.000
11145.000	-1992.000	425.000
3595.000	-16102.000	426.000
-5536.000	-22722.000	427.000
-2169.000	14948.000	428.000
-4407.000	-7288.000	429.000
5654.000	17659.000	430.000
-3609.000	-5981.000	431.000
-6070.000	-1972.000	432.000
-4723.000	-2262.000	433.000
-7718.000	-1928.000	434.000
-17772.000	-6438.000	435.000
4522.000	-11409.000	436.000
7601.000	-2456.000	437.000
718.000	-427.000	438.000
11984.000	-4112.000	439.000
5393.000	-2094.000	440.000
-678.000	-5281.000	441.000
3078.000	-5224.000	442.000
-6773.000	-18209.000	443.000
-286.000	4091.000	444.000
3654.000	4540.000	445.000
5275.000	7086.000	446.000
-2285.000	-4799.000	447.000
-19982.000	7213.000	448.000
3532.000	-9655.000	449.000
2245.000	-6125.000	450.000
-11842.000	-14974.000	451.000
-5084.000	-5842.000	452.000
-11052.000	-17787.000	453.000
-908.000	-7038.000	454.000
-7397.000	-10822.000	455.000
-2205.000	-13963.000	456.000
-4239.000	5243.000	457.000
-6429.000	-5578.000	458.000
7962.000	6070.000	459.000
-413.000	14363.000	460.000
-1298.000	491.000	461.000
-1767.000	15163.000	462.000
6436.000	6168.000	463.000
-293.000	9610.000	464.000
2828.000	-1665.000	465.000
13621.000	-2335.000	466.000
1760.000	2019.000	467.000
-304.000	-9358.000	468.000
-9405.000	-7769.000	469.000
12120.000	7614.000	470.000
12586.000	6167.000	471.000
-8997.000	-4115.000	472.000
4600.000	-4600.000	473.000
-11046.000	-19203.000	474.000
-15958.000	-16969.000	475.000
6223.000	-2317.000	476.000
-16607.000	10900.000	477.000
-283.000	11885.000	478.000
-2901.000	-48.000	479.000
-1495.000	-798.000	480.000
-2882.000	-9908.000	481.000
-2156.000	-11043.000	482.000
15404.000	-7145.000	483.000
13652.000	16161.000	484.000
2376.000	-2179.000	485.000
19887.000	-7737.000	486.000
7683.000	2822.000	487.000
9262.000	222.000	488.000
13897.000	-9893.000	489.000
-662.000	-6284.000	490.000
2285.000	8224.000	491.000
3482.000	13883.000	492.000
-6554.000	628.000	493.000
-10820.000	-17939.000	494.000
10816.000	-1055.000	495.000
24312.000	8803.000	496.000
2012.000	-4591.000	497.000
-8689.000	-521.000	498.000
14229.000	10417.000	499.000
7403.000	-20437.000	500.000
-611.000	-10642.000	501.000
8890.000	-5677.000	502.000
-9712.000	-12303.000	503.000
-4473.000	4453.000	504.000
-4245.000	-4068.000	505.000
5150.000	4504.000	506.000
12260.000	3861.000	507.000
-8928.000	1698.000	508.000
-11945.000	4578.000	509.000
-11960.000	15329.000	510.000
9629.000	4967.000	511.000
8664.000	2150.000	512.000
2211.000	5900.000	513.000
-21339.000	-2503.000	514.000
-8745.000	-6469.000	515.000
-690.000	11568.000	516.000
19717.000	711.000	517.000
-4444.000	-6877.000	518.000
-1390.000	-11519.000	519.000
2289.000	-5003.000	520.000
11550.000	-9967.000	521.000
17671.000	1065.000	522.000
10344.000	11611.000	523.000
6579.000	11725.000	524.000
12309.000	1500.000	525.000
-1044.000	-5393.000	526.000
5917.000	9173.000	527.000
2923.000	4920.000	528.000
-4250.000	-4756.000	529.000
-7949.000	-667.000	530.000
12357.000	3572.000	531.000
9129.000	2651.000	532.000
1045.000	8247.000	533.000
-7524.000	8701.000	534.000
6573.000	11408.000	535.000
-12218.000	-2709.000	536.000
-6784.000	-18723.000	537.000
954.000	-26832.000	538.000
-22860.000	-11818.000	539.000
-6087.000	-8280.000	540.000
-14529.000	-2899.000	541.000
7593.000	904.000	542.000
2081.000	5016.000	543.000
-12627.000	-17680.000	544.000
-12966.000	-2282.000	545.000
-2463.000	-11051.000	546.000
-2080.000	1897.000	547.000
-15241.000	10261.000	548.000
-17194.000	21396.000	549.000
3126.000	2408.000	550.000
15831.000	2844.000	551.000
-13754.000	-4554.000	552.000
-13872.000	-2724.000	553.000
12754.000	4388.000	554.000
6706.000	13971.000	555.000
9201.000	5038.000	556.000
-2926.000	-8068.000	557.000
-5196.000	-2969.000	558.000
-3846.000	11747.000	559.000
9752.000	-8277.000	560.000
3452.000	5894.000	561.000
-14616.000	-1270.000	562.000
-7597.000	-6980.000	563.000
7830.000	-13111.000	564.000
8098.000	-14203.000	565.000
-8254.000	-1783.000	566.000
-4111.000	-1998.000	567.000
6013.000	14055.000	568.000
-5310.000	-6502.000	569.000
5266.000	6505.000	570.000
-3419.000	-9842.000	571.000
1297.000	10414.000	572.000
5914.000	-3430.000	573.000
13101.000	-4142.000	574.000
-1088.000	-5135.000	575.000
8271.000	-1119.000	576.000
-4389.000	-1485.000	577.000
-26016.000	11841.000	578.000
-15155.000	8890.000	579.000
6698.000	-4886.000	580.000
6642.000	-10079.000	581.000
4132.000	-2302.000	582.000
5387.000	13424.000	583.000
-3815.000	6099.000	584.000
-908.000	-14240.000	585.000
27974.000	10718.000	586.000
16597.000	10677.000	587.000
1823.000	-1870.000	588.000
-7283.000	8308.000	589.000
-1076.000	9776.000	590.000
14483.000	-2044.000	591.000
-8382.000	4506.000	592.000
-8023.000	17496.000	593.000
2155.000	14788.000	594.000
4264.000	8393.000	595.000
-1717.000	5273.000	596.000
-1748.000	-4811.000	597.000
-4178.000	-12068.000	598.000
1479.000	-1407.000	599.000
966.000	-1566.000	600.000
-632.000	-5185.000	601.000
13681.000	-5225.000	602.000
2315.000	-9797.000	603.000
-3139.000	-5349.000	604.000
5421.000	-10065.000	605.000
13016.000	3042.000	606.000
6068.000	7331.000	607.000
-4815.000	-2818.000	608.000
-5907.000	9571.000	609.000
7604.000	13262.000	610.000
3533.000	9788.000	611.000
-5536.000	17745.000	612.000
-8963.000	2119.000	613.000
2570.000	11117.000	614.000
-121.000	2368.000	615.000
6796.000	2381.000	616.000
1969.000	-6997.000	617.000
-4248.000	3376.000	618.000
168.000	-1935.000	619.000
-10625.000	-9146.000	620.000
14946.000	-294.000	621.000
5983.000	-8406.000	622.000
-18558.000	-9199.000	623.000
-15020.000	8606.000	624.000
2318.000	5799.000	625.000
-7862.000	651.000	626.000
1173.000	4748.000	627.000
12741.000	8990.000	628.000
17420.000	976.000	629.000
5511.000	945.000	630.000
17593.000	-17596.000	631.000
-5111.000	-5437.000	632.000
6844.000	-7245.000	633.000
-16363.000	-9232.000	634.000
-4180.000	7340.000	635.000
1816.000	-6757.000	636.000
-6376.000	-21465.000	637.000
-1827.000	-7144.000	638.000
8722.000	-11470.000	639.000
-4357.000	-5004.000	640.000
-9105.000	10202.000	641.000
-9834.000	5208.000	642.000
-56.000	17517.000	643.000
1302.000	-4743.000	644.000
9319.000	-9722.000	645.000
9855.000	6468.000	646.000
1243.000	-8431.000	647.000
-11741.000	-1069.000	648.000
-4416.000	-19156.000	649.000
-1101.000	-6738.000	650.000
3581.000	16929.000	651.000
-880.000	18955.000	652.000
-10655.000	6664.000	653.000
8590.000	-6371.000	654.000
12233.000	-3638.000	655.000
-2739.000	12239.000	656.000
11406.000	-4458.000	657.000
-3433.000	-8403.000	658.000
-5482.000	10583.000	659.000
10169.000	1286.000	660.000
2127.000	-10739.000	661.000
-4393.000	-13601.000	662.000
13017.000	14229.000	663.000
1649.000	-3095.000	664.000
6148.000	-3422.000	665.000
-5120.000	-10170.000	666.000
-559.000	-7015.000	667.000
10678.000	-9315.000	668.000
13926.000	-9452.000	669.000
3403.000	-12259.000	670.000
6310.000	5692.000	671.000
16537.000	4513.000	672.000
7344.000	-13186.000	673.000
-2944.000	1317.000	674.000
5106.000	-17898.000	675.000
6237.000	-13499.000	676.000
-8606.000	6073.000	677.000
3320.000	-9019.000	678.000
6215.000	-3863.000	679.000
-14103.000	16663.000	680.000
-5266.000	3567.000	681.000
9771.000	4473.000	682.000
15.000	-5071.000	683.000
-6585.000	-10762.000	684.000
5758.000	5498.000	685.000
14266.000	5838.000	686.000
6897.000	7253.000	687.000
-1149.000	6020.000	688.000
-3689.000	13622.000	689.000
-4086.000	-3136.000	690.000
5766.000	-5368.000	691.000
-5103.000	1353.000	692.000
-2085.000	5510.000	693.000
-3303.000	-7215.000	694.000
-8885.000	-17576.000	695.000
-3527.000	-5557.000	696.000
4024.000	-1311.000	697.000
9265.000	-5437.000	698.000
4539.000	462.000	699.000
12851.000	-4008.000	700.000
62.000	-5758.000	701.000
8863.000	-2431.000	702.000
-2007.000	-11041.000	703.000
4654.000	-7766.000	704.000
-6046.000	-11355.000	705.000
14478.000	-6003.000	706.000
-9797.000	2449.000	707.000
-527.000	13097.000	708.000
15520.000	7561.000	709.000
-5091.000	1582.000	710.000
-4263.000	8912.000	711.000
5578.000	-2864.000	712.000
9295.000	-24861.000	713.000
-8256.000	-14012.000	714.000
1051.000	-3849.000	715.000
-11669.000	-5100.000	716.000
-13039.000	-8979.000	717.000
2653.000	-7688.000	718.000
-389.000	-2858.000	719.000
14695.000	-251.000	720.000
-4872.000	-7744.000	721.000
-14980.000	4220.000	722.000
2919.000	19261.000	723.000
18788.000	3213.000	724.000
13195.000	-4345.000	725.000
14108.000	-5705.000	726.000
13250.000	4316.000	727.000
9132.000	-9106.000	728.000
-531.000	-2995.000	729.000
-9391.000	-10587.000	730.000
-6776.000	-2510.000	731.000
2390.000	-3727.000	732.000
8315.000	-7115.000	733.000
-11837.000	-16956.000	734.000
13120.000	-17641.000	735.000
-4033.000	-11017.000	736.000
-6210.000	-16136.000	737.000
16007.000	-4842.000	738.000
11475.000	575.000	739.000
-1348.000	2314.000	740.000
4786.000	-6010.000	741.000
-12454.000	-11907.000	742.000
-10785.000	-762.000	743.000
-5405.000	12330.000	744.000
-907.000	-1393.000	745.000
4346.000	10418.000	746.000
9429.000	11695.000	747.000
6164.000	824.000	748.000
-7001.000	10817.000	749.000
6716.000	7982.000	750.000
11049.000	2107.000	751.000
2312.000	9497.000	752.000
-1324.000	11608.000	753.000
-9999.000	-4623.000	754.000
-2692.000	19888.000	755.000
145.000	-835.000	756.000
-1551.000	-13815.000	757.000
-24684.000	-3825.000	758.000
15515.000	7422.000	759.000
4380.000	21399.000	760.000
8602.000	-12166.000	761.000
-492.000	-1439.000	762.000
4754.000	-3691.000	763.000
10500.000	1227.000	764.000
20410.000	17258.000	765.000
11809.000	-2673.000	766.000
-4944.000	-913.000	767.000
5984.000	-13570.000	768.000
-91.000	-1334.000	769.000
-1765.000	12923.000	770.000
7126.000	2335.000	771.000
8026.000	8397.000	772.000
-5304.000	-5518.000	773.000
842.000	-1224.000	774.000
4623.000	7117.000	775.000
-15499.000	-6108.000	776.000
-15221.000	2048.000	777.000
16827.000	12229.000	778.000
-220.000	2284.000	779.000
-17944.000	-3116.000	780.000
3325.000	-2064.000	781.000
5278.000	-6839.000	782.000
-16092.000	-20786.000	783.000
2681.000	-10069.000	784.000
1110.000	-16269.000	785.000
11158.000	262.000	786.000
101.000	3749.000	787.000
-7841.000	11331.000	788.000
8823.000	-1012.000	789.000
11055.000	7099.000	790.000
-9545.000	-13573.000	791.000
-16895.000	-4351.000	792.000
2160.000	-2536.000	793.000
-1187.000	5377.000	794.000
-15718.000	10959.000	795.000
-10021.000	-13621.000	796.000
-3953.000	1397.000	797.000
-7939.000	1146.000	798.000
-3722.000	-6241.000	799.000
4764.000	-11692.000	800.000
-6295.000	381.000	801.000
